Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
03/08/2021 00:00;6.1;5.9;5.2;4.9;5.3;7.474831;4.331065;2.232484;6.890174;3.276441;7.8;6.4;7.1;8;10.1;9.1;11.9;6;5.2;6.9;7.34;7.96;5.83;8.07;8.8;4.278;;7;7.357;5.7;6;7.816869;10.069296;5.6;5;8.997285;12.164835;15.62584;9.010766;9.42693;6.8;8.6;8.6;9.5;;8.5;10.2;5.9;5.3;6.8;3.31;7.78;9.9;7.74;6.18;6.71;7.62;7.04
04/08/2021 00:00;5.7;5.4;4.8;4.7;4.7;8.944284;7.278306;6.69658;4.841254;4.1555;8.2;7.7;6.9;8.9;10;11.1;17.2;6.2;7.5;9.22;11.09;8.85;8.89;9.09;7.45;8.404;;8.903;9.643;5.6;;8.243754;8.543625;5.5;5;9.547702;11.551054;9.581818;10.61414;10.145639;8.6;8;8;10.8;;9.5;9.3;7.4;7.6;8.1;4.04;7.06;6.83;9.71;6.91;7.62;8.89;7.4
05/08/2021 00:00;9.7;7.7;7.4;7.7;7.4;5.751193;5.624671;6.537396;5.765988;2.037802;6.2;6.5;6.5;10.5;11.5;13.2;12.9;9.5;7.4;10.07;7.1;10.49;8.96;5.59;8.51;7.506;;8;8.672;9.2;;6.04641;7.808301;9.6;5;8.527957;7.038885;8.827112;7.581734;9.881998;7.7;8.3;7.3;8.3;5.7;9.6;9.1;6.7;6.8;6.9;4.26;11.9;13.22;11.04;7.46;9.8;11.79;11.73
06/08/2021 00:00;7.7;7.3;5.9;6.3;7.3;1.741734;4.846469;2.026106;4.62367;1.767016;3.7;3.7;3.9;4.5;5.4;7;5.6;10;7.2;4.13;5.72;6.9;4.88;6.63;5.79;7.126;;3.2;3.184;6.2;;2.251508;2.723781;2.7;5;4.864129;3.898424;4.527355;4.178957;4.601422;7.2;6.2;6.8;7.8;7;5.2;8;6.2;4.3;5.2;2.28;6.88;8.53;7.5;7.27;10.34;11.43;7.58
07/08/2021 00:00;8.2;5.8;6.5;5.8;5.8;6.948564;5.528978;7.415755;5.131367;2.856924;7.3;7.9;7.5;8.1;9.5;10.8;13;6.6;4.7;7.38;8.16;9.36;8.03;9.16;5.23;7.18;;6.9;6.994;7.5;;8.552037;9.079156;6;7;8.934228;13.184873;9.436535;9.179181;10.357747;7.5;10.1;6.8;9.4;6.2;7.1;8;8.9;9.2;9.5;4.32;8.56;9.95;8.52;9.64;9.43;9.43;10.83
08/08/2021 00:00;5.2;4.4;4.2;4.5;4.1;3.029869;2.401017;4.980053;4.351689;3.052412;8.5;8.2;7.7;10.3;8.4;10.1;11.7;4.7;4.1;6.17;6.89;7.69;5.36;6.99;8.91;8.222;;7.7;8.718;5.4;9;9.305966;9.297207;5.2;7;9.069137;10.404804;9.472727;8.827177;10.220226;6.1;8.3;17.5;4.1;7.4;7.2;7.3;9;10.1;9.5;6.9;6.55;7.81;6.22;8;7.44;7.26;8.48
09/08/2021 00:00;8;4.8;5.6;4.7;6.3;3.701063;1.863429;3.830556;7.56106;2.508039;9.3;8.4;7.5;8.1;8.1;11.3;10.2;5.6;4.6;7.32;8.4;8.2;7.76;8.12;7.6;7.162;;7.7;8.027;6.1;5.3;10.004485;10.904264;7.9;6;9.592478;13.806795;10.608898;8.800195;12.140116;7.1;7;8.2;8.5;7.2;6.9;9.3;8.7;8.7;8.8;5.51;7.6;6.23;7.63;7.27;7.98;6.71;7.94
10/08/2021 00:00;10.8;7.1;8.4;8.5;8.2;6.839772;4.335395;11.072667;8.250077;4.336873;7.8;11.6;10.4;15.1;10.9;11.7;13.9;5;7.3;12.06;12.26;12.95;12.26;12.44;9.22;8.83;;9.1;10.087;8.9;11;10.567542;10.168913;12;7;11.50558;12.823475;10.735973;12.295099;14.572197;10.7;16;11.7;14.1;12.8;8.6;12;9.8;9.9;9;5.72;9.8;9.77;12.37;6.91;8.71;8.16;7.94
11/08/2021 00:00;8.9;7.1;6.9;7.2;6.5;2.775873;2.164756;3.96188;6.527534;1.887669;7.7;7.3;8.5;7.7;9.7;12.5;10.4;4.9;6.6;12.35;10.75;14.48;10.71;8.87;9.42;7.942;5.8;8;8.119;8.9;8.4;8.797271;9.070208;9.6;5;10.296775;14.916942;11.054143;10.273825;13.463881;8.3;10.8;8.3;13.1;10.2;7.4;10.2;8;8.2;9.4;5.37;8.47;9.35;8.84;7.64;8.53;9.07;7.04
12/08/2021 00:00;13.1;8.6;7.3;10.7;11.1;7.511022;2.458832;4.505012;10.425922;2.837478;7.9;10.8;8.9;9;11.5;15.9;13.8;9.8;8;13.26;13.15;15.26;10.62;12;9.54;9.455;9.6;8.5;9.697;11.3;10.9;8.297851;9.842126;11.8;5;14.286049;15.612338;10.654739;10.117931;13.527519;11.6;14.8;9.9;13.1;10.5;8.2;14.4;7;7.5;8.4;4.1;12.19;10.21;11.3;7.82;11.07;10.7;8.66
13/08/2021 00:00;19.4;12.9;13.2;14.2;14;11.574998;7.001079;13.250126;11.096807;7.405466;11.9;11.8;11.3;12.8;17.5;18.9;19;12.7;12.4;16.16;16.59;16.67;12.95;16.27;12.7;13.109;13.4;11.7;12.682;16.9;18.2;14.071746;15.434677;12.7;10;16.424155;17.082525;13.472727;14.044158;15.173831;13.1;22.3;18.9;18.3;19.6;15.1;19.2;11.4;13.5;12.2;;19.72;16.78;16.93;13.64;16.51;15.06;15.16
14/08/2021 00:00;17.1;13.1;13.6;16;14.6;8.871811;7.336665;10.268592;12.36605;6.582425;17.9;15.3;17.1;14.4;20.1;22.5;24.8;8.4;10.6;15.7;18.89;15.52;14.74;17.81;13.19;15.03;20.6;17.5;18.596;21.7;22.6;16.877354;19.667773;13.7;9;21.324598;25.113747;17.945128;19.189076;21.244682;16.5;27.4;19;21.6;22;20.1;21.7;12.5;14.4;12.3;9.86;22.12;16.61;15.3;7.09;11.08;9.25;10.11
15/08/2021 00:00;14.8;12.8;12.5;14.5;15.7;9.833288;4.904073;6.620336;7.162155;4.806582;18.7;14;15.3;15.4;16.2;17.4;20.1;6.9;9.5;16.12;19.22;16.47;14.43;17.56;14.74;11.921;19.4;13.6;15.276;15.8;17;13.155028;14.763082;13.7;6;19.33049;26.630209;18.936019;19.170644;20.790909;16.6;25.7;21.2;21;18.9;17.9;19.1;9.4;11.5;8.1;6.77;15.35;15.09;14.18;7.09;10.16;8.89;9.75
16/08/2021 00:00;12;9.5;11.2;11.5;9.6;10.939966;7.107308;7.904285;3.445087;7.043036;16.4;13.3;17.9;16.5;14.4;16.5;15.8;12.3;9.8;15.88;14.37;15.77;11.91;14.06;12.6;12.611;12;11;12.219;13.7;14;14.308178;13.474079;10.4;7;18.194814;18.481253;14.609622;17.846213;18.087409;11;16.3;13.5;14.4;13.5;9.9;16.9;11.6;14.3;10.9;8.94;13.08;8.37;13.47;7.82;12.88;9.25;11.91
17/08/2021 00:00;6.6;5.4;8.1;6.2;7.3;5.333895;1.663239;1.111657;6.201157;3.152462;7.4;8.3;7.8;8;8;9.1;8.1;6.7;5.9;6.08;5.85;9.38;8.12;7.1;5.59;6.409;7.4;;6.84;7.2;7.2;7.771292;9.751119;6.2;3;6.74167;9.258457;9.981274;11.175331;5.492507;5.7;7.6;5;3.9;3.5;;5.6;5.7;7.6;7.2;5.77;7.67;7.52;6.7;4.91;8.35;6.53;5.78
18/08/2021 00:00;6.3;5;8.5;6.2;5.7;4.227217;4.567715;3.75569;7.597324;3.619849;10.2;9.1;9.1;7.2;9.4;10.9;11.1;6.4;5.8;7.1;8.4;11.26;8.51;11.26;7.96;8.649;9.7;;8.554;8.3;9.7;8.644282;12.665422;8.5;4;10.233807;10.973065;11.800429;13.502414;;7;10.4;8.4;9.3;9.5;8.5;10.4;8.1;9.3;7.9;6.12;9;7.59;7.6;6.36;7.26;7.26;7.58
19/08/2021 00:00;8;5.4;8.2;7.5;6.1;6.839747;4.232979;3.778677;5.076971;1.890129;9.6;7.7;8.1;8.3;9.2;11.8;10.7;7;6.5;7.98;7.01;9.91;7.45;9.71;6.76;6.917;8.9;;8.219;9.8;8.9;9.514402;11.367041;8.8;3;12.561658;10.684301;12.027929;11.579924;10.990509;6.4;10.1;7.4;7.4;9.2;7.7;10;6.2;6.9;7.6;5.28;9.72;8.84;9.12;6;7.8;7.26;7.4
20/08/2021 00:00;8.1;5.7;7.9;9.3;7.4;5.315916;5.461603;5.394948;8.177549;1.954226;10.1;9.9;8.9;11.1;10.7;12.7;11.6;4.7;7.5;8.89;11.82;14.15;11.46;11.42;9.62;8.866;9.1;4.498;8.99;10.6;9.9;8.534158;11.485215;12.5;4;11.975345;12.841338;13.945201;14.305726;13.946215;5.6;12.4;10.5;8.9;9.2;8.7;10.4;8;8.3;8.8;5.27;10.98;11.13;11.12;6.55;7.26;5.44;7.4
21/08/2021 00:00;11.7;7.8;10.8;11.9;5.9;3.338317;4.268864;5.716984;7.053363;1.834268;9.6;7.7;9.8;10.9;9.1;10.6;14.3;4.3;7.8;12.06;13.57;16.7;12.91;11.64;11.29;8.05;8.2;8;8.672;10.3;12.3;5.837717;7.644816;12.5;4;10.982684;12.389885;9.891269;10.695313;12.063636;11.3;13.2;12.6;13.2;12.6;7;14.2;6.6;5.9;6.2;3.09;11.92;9.64;8.33;6.91;17.42;7.26;7.94
22/08/2021 00:00;12.9;8.1;11;10.8;11.5;7.855844;3.643719;8.613848;9.192943;2.517553;7.5;7;8.1;8.2;13.8;14.7;15.9;5;11.7;16.32;14.64;15.56;13.3;13.13;11.48;10.852;11.3;9.1;10.541;11.3;13.7;9.015372;8.925426;12.2;4;12.354213;13.103321;11.446079;12.654252;11.827703;12.9;14.2;16.2;16.1;12.7;9.9;19;4.9;8.2;6.5;3.17;14.73;13.64;13.4;5.28;10.52;9.98;8.3
23/08/2021 00:00;6.9;3.4;4.8;7.7;4.3;4.989296;1.09614;5.137654;6.273685;1.437701;7;10;10.7;13.6;11.2;12.1;13.6;5.2;5.3;8.74;8.83;11.82;9.58;10.07;7.58;9.963;8.3;8.6;9.144;8.5;8.4;8.951609;9.496918;9.1;2;11.776745;12.399066;14.037129;11.823745;11.963854;8.6;11.6;8.5;11.8;9.2;8.9;8.5;4.5;6;5.6;4.32;13.88;14.24;7.33;4.55;7.44;9.62;7.22
24/08/2021 00:00;7.1;;6.7;7.7;8.1;5.51546;1.435564;3.692003;5.620932;1.110017;5.4;7.7;4.1;4.2;7.5;8.8;8.8;4.2;5.5;5.66;5.52;5.65;6.14;8.62;5.41;7.788;6.153;6.7;7.23;6;7.1;6.264288;7.817622;4;3;6.533836;6.09109;6.009091;5.361398;6.291023;8.9;7.4;5.2;9.9;8;5.4;3.1;4.9;7.6;6.6;4.38;8.93;7.9;6.81;4.91;6.17;7.62;6.68
25/08/2021 00:00;9.1;;7.4;8.7;8.6;5.624236;4.247931;4.045894;7.941832;2.372911;8.2;7.4;9.5;8;8.5;11.2;13.6;7.6;6.1;12.4;12.93;11.68;10.47;11.75;10.73;7.08;9.534;7.4;9.026;7.8;9.4;7.181182;8.707764;9.1;4;12.274036;13.499977;9.791265;12.726275;13.427761;8.8;11.3;10.1;11.9;11.5;8.8;10.8;6.7;7.7;8.9;4.99;10.52;9.42;8.82;6.91;7.44;6.89;6.68
26/08/2021 00:00;5.3;2.8;5.1;6.9;5;3.592267;1.555174;2.078507;3.934652;0.784728;11.7;8.6;11.5;9.5;8;11.2;10.5;2.4;4;11.57;11.49;14.32;10.58;10.89;11.49;5.675;13.033;7.2;8.364;6.9;6.7;11.666016;12.15774;8.5;4;15.784344;16.586142;17.300315;13.854716;16.857917;5.4;11.9;6.8;12.5;10.8;10;10.8;5.5;5.8;7.6;7.26;7.98;7.16;6.46;4.55;5.44;4.72;4.87
27/08/2021 00:00;4.7;2.3;4.6;6.3;3.8;8.581542;2.74988;1.81424;6.58193;1.867003;10.7;9.1;9.3;8.1;13.1;14.7;13.9;2.7;3.9;8.25;9.49;7.36;10.66;9.23;8.94;7.924;8.864;9.4;10.45;8;5;7.517295;17.414927;5.3;4;9.845877;13.20247;12.454319;8.908521;9.929078;8.4;10;6;9.3;8.4;7.3;10.6;6.9;9.8;9.9;5.94;10.21;9.84;6.47;5.46;5.44;7.8;7.22
28/08/2021 00:00;6.7;5.9;9.2;8;8;8.019246;10.309114;8.772459;11.060543;2.654752;9.1;11;11.3;11.6;12.3;17.1;20.1;3.9;7.7;8.62;9.49;5.77;7.6;14.01;7.96;11.314;11.301;10.2;12.4;8.8;6.7;7.916636;11.340133;8.3;7;11.209143;16.947409;10.354734;13.168631;12.873429;4.7;14.3;7.9;11.9;11.8;7.7;8.5;12.4;10.6;10;6.39;19.29;14.4;12.22;7.27;8.35;8.71;7.76
29/08/2021 00:00;8.6;6.5;9.4;10.9;7.2;6.204802;9.06234;10.763937;13.381444;2.159541;10.4;10.8;14.1;9.8;19.6;23.8;22.8;2.9;4.8;12.39;12.6;9.62;10.77;12.75;7.54;13.825;17.221;14.5;15.666;10.3;8.1;11.212554;14.499938;8.5;4;13.482732;12.498601;10.854743;13.728279;13.954038;10.4;16.6;8.2;15.1;11.7;9.6;9.9;9;11.8;14.3;3.29;15.75;15.82;8.5;6.18;5.99;7.26;5.6
30/08/2021 00:00;6.8;6.3;8.1;8.8;5.7;5.370277;2.186507;3.756393;6.019836;2.011726;7.2;5.5;7;6.2;17.8;18.6;18.6;5.1;4;9.02;8.76;7.63;6.87;14.08;6.78;10.626;13.562;;16.084;11;10.2;10.422303;9.415136;5.6;4;12.246187;13.42793;13.591403;9.973608;10.527656;7.5;13.1;9.4;16.3;11.3;12.2;15.1;6.6;6.2;7.6;4.96;16.49;16;6.45;7.46;7.8;9.43;7.58
31/08/2021 00:00;6.9;6.7;5.5;6.9;7.5;6.441019;4.821857;3.486068;2.538485;3.486356;7.7;5.6;6;6.8;6.6;7.8;5.5;6.4;5.9;5.72;5.37;8.49;5.32;6.72;5.43;14.36;6.812;5.4;6.06;5.7;5.6;6.545715;6.373799;5.6;7;6.786771;6.655096;6.5;7.753239;8.309242;2.9;4.2;3.2;6.2;3.1;4.8;8.5;8.4;4.4;6.7;1.82;5.82;7.92;8.14;8.36;9.43;11.43;9.93
01/09/2021 00:00;9.9;8.5;6.7;7;10.4;5.152685;1.219698;2.194426;4.605538;2.554668;5.8;6;4.2;5.8;9;10.1;9.2;6.8;7.1;7.12;9.11;7.34;7.36;9.54;8.63;;5.2;9.8;5.298;7.9;6.9;5.247342;5.321946;6.2;5;8.068825;8.500731;6.881818;6.859689;8.254395;8.4;1;7.1;10.8;8.7;2.8;;6;6.4;7.6;4.38;6.69;10.9;7.39;6.73;9.07;8.71;7.58
02/09/2021 00:00;10.9;8.3;9.2;9.4;12.1;5.11624;1.177844;2.764917;5.584668;3.316754;8.2;6.6;6.6;6.6;10.3;14.2;12.5;7.9;8.1;10.73;13.57;11.02;8.07;13.19;10.15;8.069;6.551;6.9;6.45;9.6;8.3;4.357797;6.165586;6.8;4;9.802169;12.923278;9.163803;9.738918;10.745845;11.7;2.8;9.3;10;10.4;9.4;;7.1;4.7;6.7;2.06;11.77;12.75;9.73;9.1;10.52;9.62;8.3
03/09/2021 00:00;13.7;10.1;13.3;13;13.3;9.906002;3.640578;5.857001;9.138547;4.575051;7.1;7.7;8.2;7.7;11.6;7.5;19.3;16.6;10;12.97;16.61;14.32;13.55;15.52;12.17;9.818;9.544;8.6;8.872;18.5;10.6;6.554877;8.371377;11.1;6;13.424261;16.794998;12.463183;10.894092;18.418852;9.6;18.5;8.5;14.7;11.7;11.4;;9.2;6.8;9.5;4.07;13.21;12.17;12.64;10.91;14.88;11.97;12.81
04/09/2021 00:00;16.8;13.1;18.4;15.3;15.9;5.261439;5.609248;2.483942;5.258291;3.094067;17.1;11.3;7.6;7.3;7.9;15.8;;13.7;10.8;15.72;17.52;14.41;13.04;16.89;17.87;5.448;7.652;5.7;5.633;18.9;14;4.639238;8.817045;10.9;4;11.282261;11.38023;9.218852;9.269472;12.749859;18;14.4;14.6;17;16.4;12;;7.5;5.9;8.2;1.82;9.43;9.1;10.22;7.46;18.14;13.24;9.57
05/09/2021 00:00;9;9.4;12.3;7.1;13.7;4.463079;2.687799;1.917061;6.690722;3.149784;17;8.3;8.8;6;6.9;8;;9.4;6.8;8.16;8.07;8.03;8.11;5.37;11.09;4.478;10.372;6.3;7.121;7.6;5.5;7.962015;8.515645;8.1;5;8.384582;9.412763;6.182043;7.572612;12.904223;12.2;8;11.8;5.8;8.4;7.4;;5.9;6.2;7.7;1.52;8.02;7.66;7.38;5.46;9.98;8.35;8.48
06/09/2021 00:00;9.1;8.3;12.9;8.9;14.2;7.873944;4.947942;2.421156;6.85391;4.226025;13;13.8;8.5;12.8;8.3;8;25.1;15.9;5.7;11.68;12.95;11.86;12.42;9.44;11.75;7.516;9.43;10.3;9.579;10.3;9.4;15.206951;15.269726;11.8;5;8.555555;11.578942;7.145584;9.477013;16.614528;10.3;6;11.5;10.5;10.1;7.1;;7.6;8.1;12;2.09;12.15;11.28;11.78;8.37;12.88;11.07;13.36
07/09/2021 00:00;18.6;15.3;18.5;16.6;18.2;11.39384;10.906691;11.650335;15.357836;6.903974;14.1;21.6;16.8;20.6;15.3;15.5;18.8;18.5;14.7;17.23;22.5;16.81;17.47;16.85;15.77;14.551;17.797;14.4;16.201;22.2;17;16.278305;13.966176;14.7;9;17.391006;18.329399;12.635904;20.10932;18.664994;13.5;24;16.4;15.5;18.6;13.1;16.2;10;11.7;13.4;4.15;22.15;21.94;18.14;14.92;18.69;18.14;20.39
08/09/2021 00:00;16.6;12.6;14.7;16;15.8;20.338442;18.459041;19.505622;22.538123;12.088443;17.2;22;21.4;20.7;24.4;24.8;28.6;21.9;16.3;16.36;21.38;17.78;14.54;13.88;18.82;20.853;22.403;22.6;22.388;19.3;17.1;20.990131;22.409025;14.7;12;18.898371;24.266456;18.246118;22.600583;27.2;11.4;30.1;17.6;16.8;19.8;16.3;13.2;17;16;20.4;8.54;28.57;19.52;21.06;18.01;21.59;18.14;21.12
09/09/2021 00:00;13.6;11;11.2;14.4;13.6;17.526226;15.843643;13.537113;14.560026;12.290162;17;20.2;17.3;18.6;20.5;17.1;23.9;24.6;10.1;16.17;23.9;17.54;13.83;14.32;15.34;18.739;17.771;17.8;18.587;14.6;16.7;21.398249;21.537947;14.8;14;17.760354;23.399824;15.309091;20.488511;20.791287;12.8;26.4;15.8;18.4;15;14.8;18.2;18.1;20.1;19;12.72;17.45;15;17.81;17.1;21.77;20.14;20.94
10/09/2021 00:00;18.2;12.5;13.1;12.6;14.8;14.15138;14.771658;11.163242;13.61716;12.870291;16.8;19.1;16.4;23.6;18.3;17.6;24.1;22.4;10.9;16.9;22.93;19.67;14.95;13.33;16.58;15.204;17.449;16;16.147;13.7;12.1;22.025032;22.46073;16.6;16;18.239513;23.671918;16.353653;20.199942;19.836724;12.6;25.1;16.7;17.1;16.3;13.1;21.8;17.6;20.9;18.7;11.41;14.53;13.95;17.83;18.01;19.96;18.87;22.02
11/09/2021 00:00;16.8;11.9;12.3;13.1;15;14.350768;12.101038;11.996942;17.751265;9.567793;17.3;23.8;19.6;24.7;20.7;22.3;28.2;11.9;9.3;17.09;22.02;22.22;19.82;14.64;16.14;18.965;21.224;19.6;19.422;17.2;18.8;23.596169;25.572242;18.3;16;21.578527;28.128723;17.691231;27.862972;21.392076;15.8;29.4;9.7;21;18;14.1;20.5;15.3;15.6;15.5;12.77;20.26;16.76;17.88;15.46;15.42;12.52;12.09
12/09/2021 00:00;11.7;9.3;10.1;11.7;12.2;9.524846;5.285195;8.809419;9.555584;4.035651;17.2;18.4;16.8;18.8;17.2;19.2;17.7;6.9;8.3;16.83;20.8;20.62;18.51;17.4;11.09;14.288;15.899;16.2;17.997;14.4;11.8;14.825588;16.091157;18.3;7;17.237583;21.180017;18.70068;22.935319;18.963981;17.6;22.8;8.9;17.2;16.1;12.2;18.9;10.1;10;10.5;7.56;14.73;13.85;11.72;8.73;10.7;9.62;8.3
13/09/2021 00:00;12.7;9.2;12;11.5;12.4;5.479204;1.512491;4.056824;5.820384;4.349591;15;14.2;16.6;10.6;14.2;20.9;15.6;7.7;6.9;16.01;20.11;22.26;18.05;18.36;16.59;9.818;12.656;12.8;12.827;12.2;10.8;9.705124;9.9333;14.2;5;14.494035;;14.45586;13.265483;17.609091;16.4;14.6;14.2;14;11.4;10.5;13.2;7;6.2;8.5;3.29;14.79;15;10.43;4.73;7.8;6.53;5.23
14/09/2021 00:00;14.8;9.9;15.9;11.1;15.2;2.52188;2.930051;1.288107;3.698936;2.00435;8.2;13;11.9;12.3;13.4;21.8;16;11.8;9;18.43;20.53;23.19;19.51;16.96;18.74;7.688;11.977;11.7;11.212;13.7;17;7.462727;9.606375;15.2;4;14.258615;;12.517727;14.224802;14.654812;17.5;22.9;10.9;21.2;15.6;9.9;20.1;7;5.2;8.3;2.31;13.84;11.15;10.53;5.82;11.07;10.7;7.4
15/09/2021 00:00;18.2;11;14.9;15.6;17.1;9.434253;9.205869;8.885335;10.208337;7.066733;10.1;14.2;15.6;18.3;19.8;25.5;24.4;17.8;14.5;21.91;23.17;21.89;19.23;18.69;17.5;14.777;17.219;16.7;14.95;17.5;20.7;9.623591;13.447402;15;7;18.129969;;16.399702;18.096713;16.618484;17.8;23.2;19.5;20;18.1;13.2;23.3;8.5;12.5;11.9;5.69;24.96;18.56;18.94;10.19;13.79;13.24;15.34
16/09/2021 00:00;13;8.1;13.7;14.4;12.5;12.845099;13.242248;11.849384;12.220993;6.46437;20.7;28.1;22.9;25.3;15.9;24.1;21.2;7.3;8.2;19.53;27.92;19.07;18.09;22.46;19.02;19.382;21.272;20.4;20.301;15.7;16.2;14.326544;19.032191;14.9;11;22.15524;;22.336364;30.650089;;15.9;20.1;23.3;20.8;17.2;13.8;21.4;19.1;17.2;20.5;6.81;15.77;15.76;14.34;9.46;6.89;5.99;11.55
17/09/2021 00:00;6.3;3.9;3.6;7.2;4.7;3.737477;2.174366;2.481084;3.227503;1.769007;14.5;13.4;11.2;14.3;6.7;15.9;11.3;3.9;4.2;11.04;10.22;9.54;12.4;10.62;6.81;8.078;8.958;11.9;10.967;6.9;6.9;9.923139;10.696819;9;7;8.437836;;9.409091;8.971605;;7.8;6.6;18.8;9;6.7;5;8.7;10.1;9.2;12.4;3.9;6.33;6.56;6.31;3.64;2.9;2.9;3.61
18/09/2021 00:00;5.6;4;5.8;7.3;4.8;1.905025;1.434612;;2.465957;2.83156;3.8;3.8;2.8;5.6;5.2;6;6;4.2;4.5;8.09;7.45;7.07;11.66;9.71;7.5;11.024;3.772;5;4.663;5;5.7;2.360495;3.859293;4;4;5.315366;;4.872639;4.846868;;5.7;4;5.3;;2.2;3.8;5.2;6;5.7;6.6;4.39;6.11;8.35;6.34;4.18;4.9;4.35;4.69
19/09/2021 00:00;7.4;5.8;8.2;9.8;7.7;4.735209;1.043388;4.515499;2.901126;3.39863;4.1;3.6;3.1;3.8;5.6;12.5;8.3;5.4;5.2;10.69;10.69;8.87;8.94;12.57;6.14;15.638;5.893;6.3;5.516;8.1;7.1;1.933783;5.320801;3.8;4;8.095609;;7.636225;5.767502;;11.3;7.3;4.8;9;9.5;8.8;11.8;6.6;6.3;7.6;4.41;6.91;9.41;7;4.91;6.35;5.08;5.96
20/09/2021 00:00;8.8;7.3;10.4;11.6;8.6;4.045777;1.748349;4.513207;3.898388;4.008155;6.6;4.7;3.7;5;7.3;19.5;10.6;7.8;6.9;11.02;9.51;9.65;7.09;10.69;10.35;14.469;5.866;5.9;4.899;10.5;9.6;3.014148;7.845345;4.5;5;8.267282;;6.263636;6.976962;;12.6;9.9;8.1;8.4;6.6;5.1;11.7;6.7;6.5;8.3;3.9;12.17;17.76;12.15;5.09;6.89;6.17;7.04
21/09/2021 00:00;9.8;6.3;10;16;9.5;6.513181;4.235997;4.771239;4.98631;4.022555;11.9;10.5;8.6;13.9;11.5;15.6;9.3;8.1;8.2;13.19;12.37;12.91;14.5;15.74;9.96;8.739;11.034;9.497;8.79;11.5;11.2;5.456265;8.20781;8.7;5;11.326449;;10.181448;10.605421;;12.8;10.2;11.9;16.7;8.9;10.3;16;8.4;6.8;9.8;2.83;16.06;20.96;10.3;7.09;7.08;6.89;8.66
22/09/2021 00:00;7.8;5.4;6.4;9.7;8;5.950761;4.878108;5.158449;8.648982;3.198054;11.8;10.6;8.3;11.9;11.5;20.3;10.8;7.1;6.9;12.68;10.49;11.64;8.76;9.96;7.78;10.398;7.906;8;6.967;12.3;8.3;6.800065;8.216875;6.9;7;8.853503;;9.327442;8.357929;;11.5;9.4;8.8;11.3;6.1;10;14.9;10.2;7.7;9;3.17;11.76;16.16;11.16;7.28;6.89;6.53;5.6
23/09/2021 00:00;8.4;6.3;9.2;11.2;8.1;10.287114;9.081949;10.04412;8.322605;8.32929;14.5;12.3;12.1;12.6;15.5;16.9;12.5;11.7;10.2;13.13;14.44;13.59;13.24;15.15;9.23;13.127;11.741;13.2;12.791;10.7;8.1;11.275554;17.779344;8.3;7;15.07076;;15.799713;13.069323;;8.1;12.8;10.4;13;11.6;10.5;16.3;15;16.6;18;8.65;11.27;13.49;12.53;10;13.24;14.88;10.83
24/09/2021 00:00;6.3;4.7;6.5;9.8;6.3;2.739597;1.063315;1.865977;2.429693;3.301134;7.4;7.6;6.6;7.9;3.6;11.2;2.9;12.1;5.3;9.53;7.85;13.7;8.6;9.67;7.25;6.799;8.74;8.6;7.193;6.4;6.2;4.01279;8.553994;5.5;4;7.14724;;9.363636;9.028628;;3.9;7.2;4.2;9.6;7.2;6.1;8.3;6.4;6.5;7.2;3.4;5.41;6.9;7.87;5.64;10.34;7.62;5.05
25/09/2021 00:00;11;6.8;11.4;12.4;12.2;8.000987;5.764118;8.072492;5.856648;4.290548;12;11.7;9.8;11.9;11.8;14.2;9.4;9.3;8.1;11.82;12.55;23.24;12.95;15.15;12.13;9.836;11.559;9.6;10.105;12.3;9.8;6.86358;13.455504;8.7;4;13.04008;;12.154324;14.79322;;10.6;13.3;13;12.2;12;12.7;20.7;7.7;7.4;7.4;3.4;9.92;10.95;11.03;5.82;13.06;6.17;7.76
26/09/2021 00:00;10.5;8.8;14.3;14.8;13.2;11.97431;12.415685;12.149231;9.555584;5.91797;13;13.7;9.1;11.2;12.7;13.2;6.8;8.6;7.3;16.47;15.76;18;13.61;12.37;12.86;11.876;12.077;;10.232;13.6;15.7;6.636477;11.204431;12.9;5;16.235466;;15.699715;15.488259;;14.6;17.1;23.5;19.4;14.6;12.3;20.7;9.7;9;8.8;2.74;13.26;10.91;11.69;6.55;13.79;8.16;10.11
27/09/2021 00:00;25;14;24.2;26.4;15.9;5.606174;3.987227;5.710591;4.968178;5.40744;6.5;10.1;8.1;7.9;8.2;28.3;4.7;16.1;18.5;15.01;13.24;16.98;14.26;12.31;14.94;8.658;8.214;;;15.5;24.1;5.692331;7.327783;9.4;5;10.7;;8.736522;7.9;;17.4;15.2;19.2;17.4;16.4;13;18.5;7.1;8;6.8;4.03;13.26;11.6;12.39;8.19;18.87;13.97;12.09
28/09/2021 00:00;20.2;10.5;17.7;24.5;11.8;7.166365;5.334473;7.184272;5.548403;8.646071;8.8;9.8;9.3;14.4;7;30.9;6.5;13.6;17.8;16.28;11.07;19.53;11.31;10.53;14.52;8.195;9.874;7.4;7.385;13.1;15.4;8.06188;10.715213;8.7;6;10;;12.5;9.2;;18.7;15.3;15.5;16;13;9.5;15.8;6.5;10.7;9.4;5.35;13.46;12.29;15.58;12.55;11.25;15.24;15.16
