Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
11/03/2021 00:00;30.9;27.4;32.9;38.3;97;39.3;43.7;20.7;34.4;43.3;37;31.1;29.8;40.6;42.9;30.6;44.128697;59.113193;40.023659;48.884918;44.919033;44.834196;55.661942;43.738717;35.538793;44.295764;40.852826;42.7;47.6;22.6;34.9;32.1;43.9;43.8;35.1;61.1;56.7;34.7;35.2;48.3;51.7;45;54.3;42.3;42.3;46.3;39.6;32.7;51.1;41.4;46.6;44.1;36.7;41.3;31.6;37.9;42.3;35.2;34.8;22.9;36.3;27.5;31.9;29.4;29.5;30.5;37.3;40.58;76.58;49.76;55.46;34.97;46.28;51.46;30.67;40.4;45.56;66.27;47.27;53.66;36.63;49.69;37.96;39.03;71.17;62.21;39.14;36.864;39.877;30.837;40.099;37.555;40.319;44.494;47.789;56.771;39.184;43.969;39.69;43.6;47.1;37.5;30.132514;26.238908;39.06704;;72.7;27.8;59.1;42.1;46.7;18.9;28.6;42.1;29.9;23.3;42.8;40.5;48.8;50.5;45;74;47;38;44;31;39.402412;48.237241;44.569859;47.465727;30.082912;44;32.741555;35.621679;40.11021;24.8;47.8;67.2;64.4;45.6;66.4;45.1;76.1;77.6;56;61.4;68.9;52.1;31.1;47.8;33.5;33.5;48.1;48.3;41.72;25.06;44.24;41.84;36;32.47;40.31;35.03;42.6;44.07;34.89;36.29;45.72;21.27;20.92;28.14;27.76;26.19;20.18;41.84;39.73;25.04
12/03/2021 00:00;8.4;10.6;17.1;11.9;40.2;13;14.5;5.1;12.9;23.7;15.8;12.7;16.9;15.5;18.2;9.5;22.964509;18.233575;13.371482;21.384402;11.538315;10.934744;22.30761;16.972804;12.021541;17.696548;8.408667;31.8;22.5;16.9;24.2;19;20.1;17.6;19.1;26.9;23.1;13.8;20.2;19.4;19.2;21;26.9;21.6;25;23.6;25.6;12;24.5;24.1;21.3;21.3;22.8;18.8;13.6;21.1;23.7;19.1;18;7.5;11.9;8.8;16.8;12;15;11;15.79;25.45;50.05;17.67;20.09;11.29;15.23;19.29;30.73;20.27;42.35;41.62;29.47;20.26;15.37;38.01;21.51;26.65;33.41;23.4;19.74;;21.871;20.397;25.595;21.571;14.622;23.059;23.476;29.854;19.307;22.234;20.67;14.4;14.5;17.6;28.044239;18.808521;37.506128;20.601203;30.3;21.8;25.4;28.9;24;8.73;24.7;23.3;21.7;17.3;24.7;25;20.3;23.3;17;14;18;14;17;14;21.182005;26.499036;18.959561;25.682954;39.847628;18;21.939047;19.528558;26.054545;8.8;19.2;22;22.5;18.9;22;27.8;19;21.3;18.8;17.4;22.1;31;17.3;16.9;17;22.2;14.8;21.3;15.03;14.32;16.56;16.33;12.7;10.78;14.65;10.79;16.18;16.22;10.09;8.04;15.62;11.46;10.37;16.15;11.43;8.36;8.47;9.1;10.52;14.33
13/03/2021 00:00;6.5;6.5;8.1;9.5;8.6;8;8.8;4.3;7.1;18.1;9;8.6;8.1;9.9;13.1;7.2;21.983433;15.021989;9.107749;15.4344;9.307;10.061036;17.723552;8.226737;10.734166;13.889141;8.020126;20.2;16.9;13.2;18.8;13.9;15.1;15.1;17.8;25.8;16.7;9;12.5;14;14.2;10.5;18;12.9;16.4;19.8;15.6;9.7;18.2;17.8;15;11.6;16.2;13.4;8.4;11.9;12.4;7.9;9.3;5.5;8.1;6.4;11.9;7.8;7.4;8.5;9.45;15.41;48.8;13.08;19.36;8.69;17.21;21.29;16.34;8.72;28.49;60.22;15.72;13.93;12.93;37.21;10.58;14.04;20.55;32.32;9.91;14.122;14.585;17.402;18.668;14.514;11.186;19.466;19.531;17.316;14.607;16.201;15.13;7.9;9.7;13.5;20.699347;16.5269;26.737822;18.71265;13.6;15.5;19.6;21.3;19.4;15.2;14.1;15.1;15.6;13.8;19.2;19.7;17.1;14.7;11;12;15;11;15;10;19.330385;25.364559;20.168786;21.531847;23.956288;15;16.839757;14.307475;22.101607;10.9;12.2;17.7;23.6;13;13.6;18.2;11.6;12.9;12.7;14.9;14.6;15.4;15.2;13.9;16.4;16.9;14.7;15;14.2;13.23;10.78;10.5;;6.78;10.39;12.21;12.2;9.05;6.28;4.79;10.89;6.18;6.55;8.16;7.26;7.64;4.87;7.09;9.25;7.8
14/03/2021 00:00;7;13;12.5;9.3;11.6;9.6;9.2;5.7;5.7;15.8;12.8;9.3;14.2;9.5;10.3;9.2;12.900278;12.575124;7.202676;9.287609;5.606144;5.362404;8.374711;6.37352;7.434135;8.286191;4.379189;13.6;12.1;10.5;11.6;15.6;7.9;7.7;8.2;11.5;17.6;6.2;11;10.2;9.9;16.4;14.7;8.4;12.9;11;15.4;5.5;9.6;12.8;9.1;9.3;11.1;11.2;6.2;11.5;15;8.9;13.9;7.2;9.4;7.9;17;10.6;15.2;9.3;14.23;26.1;21.73;11.57;11.88;9.38;10.11;11.09;15.23;9.95;24.44;18.91;20.07;11.84;18.62;;12.66;14.26;17.91;11.18;13.17;6.92;7.864;7.921;7.09;8.518;6.708;9.434;10.006;12.475;8.265;7.556;7.36;9;9.5;9;11.284919;5.960698;17.095895;5.747168;16.5;22.3;19.2;17.1;20.8;20.6;15.7;10.8;20.9;20.5;18.2;27.7;9.79;10.1;12;6;10;7;14;10;10.360599;13.154785;11.090576;13.365147;29.518182;2;9.069333;10.237206;11.80952;9.5;10.8;12.9;14.2;14;9.1;13.6;14.9;16.1;8.7;10.8;15;18;7;8.5;5.5;7.6;8.6;9.4;6.35;5.06;11.16;11.63;;8.34;14.34;12.17;14.2;10.4;6.25;5.16;10.28;7.64;8;9.25;10.52;6.18;6.49;6.91;10.34;8.16
15/03/2021 00:00;13.2;15.5;18.1;16.2;50.8;15.1;21.3;10.4;12;26;18.6;20.8;19.9;19.1;16;12.6;38.14153;29.850259;24.729078;27.306979;21.789062;31.073227;28.552555;22.273004;20.960635;34.450871;8.297539;46.1;35.6;15.4;48.5;29.7;27.5;31.5;21.2;42.8;26.4;28.6;40.8;32.6;29.2;50.5;37.4;46.4;49.7;60.8;34.2;20.3;60.9;66.5;47.9;37;50.1;46.2;19.8;32.7;44;14.9;13.8;7.2;18.2;7.2;17.7;17.2;12.1;13.7;56.17;37.91;57.83;43.68;45.39;38.91;43.37;44.41;43.02;51.57;51.91;42.82;59;58.03;40.09;43.64;39.09;33.95;63.66;49.08;25.76;23.708;33.727;25.594;84.743;37.528;23.651;64.721;33.137;39.508;22.972;34.389;26.39;21.7;22.8;30.1;33.046627;19.310382;40.529278;21.944638;50.7;18.6;34.3;24.6;29.4;24.4;31.5;30.5;22.9;14.3;27.8;17.5;33.8;33.9;19;14;34;14;20;12;38.553799;45.045455;21.540289;52.320303;72.674049;20;25.718595;22.507484;56.62127;37.2;59.6;48.7;59.3;44.4;55;72.7;89.5;66.5;35;88.9;46.5;54.2;21.3;18.6;25.5;26.9;20.2;35.4;19.28;10.07;36.04;28.83;;16.31;26.38;18.09;23.75;26.47;18.12;15.49;27.6;11.27;10.37;14.88;9.8;11.64;8.47;15.28;13.43;11.79
16/03/2021 00:00;6.9;9.5;10.1;16.4;12;9.4;10.8;6.2;6.3;19.5;11.9;7.9;7.4;8;7.5;9.6;35.977077;49.918436;26.470482;54.195656;34.852119;30.706993;46.438595;40.866103;22.139218;32.673339;16.607319;36.5;24.7;19.1;52;26.8;23.7;37.6;42.4;33.9;16.5;46.6;65.5;34.1;30.2;53.3;50.7;68.4;41.2;55.7;69.5;37.9;64.3;75.3;66.3;56.8;52.2;77.1;28.1;37.7;64.7;10.4;9.8;6.7;9;4.1;11.5;14.7;8;9.3;60.11;38.52;81.55;61.71;62.6;56.1;47.65;58.74;50.4;54.15;54.28;47.21;52.22;85.94;42.02;61.44;56.87;67.7;68.2;59.49;28.62;47.258;52.83;34.048;93.721;50.738;18.547;94.628;38.816;48.855;38.242;46.726;50.31;25;33.2;24.7;19.383118;20.705174;41.274591;19.220608;46.5;27.6;34.1;36.6;47;38.7;40.7;38;22.8;24;42.3;21.5;31.5;29.1;29;45;63;28;31;20;39.54581;55.34948;42.928413;43.729197;43.371939;21;33.382548;25.12376;55.539388;43;57;57.2;71.1;87.1;59.9;60.5;73;96.4;21.8;;61.4;65;32.7;27.4;25.6;36.9;36.7;36.7;30.09;12.62;38.73;31.19;;15.45;36.24;18.47;37.7;32.8;23.24;17.64;39.2;11.46;11.46;21.05;14.69;7.64;10.27;17.83;21.77;6.71
17/03/2021 00:00;13.1;19.1;20.7;32.3;24.8;20.3;15.2;11.3;12.4;30.7;22.7;12.4;14.2;16.3;19.3;14.1;28.052918;30.06212;12.028891;22.556366;19.667253;12.583413;19.872068;17.775275;12.583634;15.774587;9.828947;23.8;20.8;16.2;27.3;18.1;15.9;15.7;19.1;16.5;21.9;20.3;36.3;20.1;19.2;24;33.6;27.5;21;23.5;28.6;19;28.1;42.4;26.4;23.5;23;27.3;18.5;24.9;32;18.3;12.5;10.8;16.4;7.1;38.2;26.7;11;15.2;31.62;29.84;46.01;26.65;25.19;23.37;21.44;24.44;24.32;24.28;26.05;26.19;26.14;25.1;21.97;27.74;30.69;26.89;36.05;22.89;15.32;16.881;17.045;14.117;23.59;20.937;16.434;24.492;18.614;16.4;16.467;18.869;17.3;20.4;21.3;24.5;5.183981;10.669764;25.030869;6.292072;28.6;24.4;24.5;23;34.4;32.4;34.2;28.8;21.2;23.5;28;26.4;27.5;23.9;16;12;20;13;12;12;27.888489;27.555547;30.772396;24.471145;39.165773;14;23.058027;22.75612;37.34587;27.4;17.6;21.6;26.6;23.6;20;19.2;30;18.1;16.1;;20.1;35.3;12.5;10.3;9;12.9;11.9;16.4;8.13;5.12;18.66;25.74;;33.27;25.67;13.82;30.94;14.62;12.05;12;18.98;6.36;5.82;11.07;5.08;11.09;13.16;13.28;14.33;44.45
18/03/2021 00:00;30.7;15.6;21.3;33;29.7;25;22.2;12.2;16.9;35.2;17.4;14.1;16.8;22.9;25.2;17.3;15.534971;33.600029;16.691462;22.113849;19.52108;13.405385;36.512093;15.552473;8.358869;21.250363;5.734707;33.4;27.8;11.6;34.2;27.4;14.5;21.4;15.1;21.7;29.3;25.7;46.3;22.5;22.9;52.1;23.909091;43;24.4;16.6;48.5;16;42.3;67.9;22.6;45.1;30.2;35.5;16.4;39.5;66.9;26.7;25.2;18.8;22.6;8.6;32.4;37.1;16.1;27.1;38.07;35.48;35.68;25.36;24.55;17.45;18.87;21.55;25.08;26.47;40.77;46.27;31.95;29.44;26.08;42.4;36.76;21.8;52.77;25.94;20.51;12.885;14.396;13.555;19.257;15.993;13.144;25.026;19.648;16.826;12.256;16.745;11.81;23;20.9;28.1;4.094536;12.982654;21.447113;5.547666;45.9;19.4;19.7;20.6;34;21;31;28.8;16.1;19.9;28.1;11.8;22;24.3;15;12;23;17;27;27;25.17148;39.282532;23.020806;31.681778;56.728304;10;25.621171;18.967831;34.913966;27.6;41.3;26;24.1;30.1;21;53;32.3;41.4;17.4;21.2;31.2;41.5;17.4;9.6;9.4;14.7;14.5;18.9;9.65;5.66;19.49;34;;39.02;51.29;18.88;49.87;22.21;18.75;15.54;25.84;8.55;10.2;19.96;9.07;25.27;43.27;10.91;14.88;37.92
19/03/2021 00:00;21.1;16.1;26;40.1;37.1;26.2;23.9;11.5;19.9;26.2;23.7;17.9;19.7;;25.6;12.3;36.649746;26.433716;14.913215;19.235693;20.664306;14.58726;28.769863;19.452933;13.5265;20.833333;5.863349;57.9;30.4;18.3;41.1;37.9;24.9;25.4;19.2;40.2;36.5;30.8;45.4;25.4;24.7;53.5;37.5;52;30.5;25.4;44.1;20.8;33.1;63.8;18.7;45.4;24.9;28.6;24.3;40.5;53.3;15.5;11.6;16.1;22.5;8.6;22.1;39.2;13.1;16;40.44;42.15;72.15;55.54;46.16;51.51;32.9;47.56;41.17;36.17;60.75;54.92;62.33;66.43;45.72;62.4;41.97;58.11;73.11;53.33;26.58;17.446;17.136;13.418;18.976;18.905;15.329;19.23;32.666;17.316;15.151;20.438;16.42;28.6;29.2;31.6;6.536695;10.969568;14.944046;7.45442;56.5;22.2;46;40.3;57;37.8;44.3;;35;24;57.5;44.8;37;28.4;13;7;15;14;13;11;30.749208;41.647726;30.213007;37.161168;55.073729;17;24.538294;27.164747;38.324421;52.8;36.8;38.1;51.2;57.9;26.5;72.5;56.3;39.5;23.2;22.1;41.3;56.2;16.8;14.9;12.6;15.9;15.4;16.5;12.08;6.96;18.73;40.78;15.1;30.18;58.83;12.1;53.55;19.18;15.72;16.73;24.01;6.73;7.09;14.15;14.15;12;12.8;10.73;13.97;15.6
20/03/2021 00:00;10.2;15.7;14.5;14.2;32.3;15.1;13.2;8.1;10.4;19.2;15.6;30.7;24.1;;14.9;12.2;18.637295;14.587019;10.595354;13.226637;10.504564;8.917197;14.095768;12.144831;11.930881;14.033943;5.974224;30.3;33.1;21.2;29.9;43.2;26.9;24.4;18.9;26.7;39.8;16.9;29;16.2;16.7;26.3;29.8;24.3;21.5;19.7;29.3;13.1;21.6;37.1;17.9;20.3;21.4;20.6;14;27.5;29.3;12.2;11.8;9;13.7;6.2;20;15.3;10.3;11.6;33.61;33.28;34.37;25.66;21.48;23.01;17.89;19.33;29.27;24.1;48.34;;39.56;26.89;39.84;34.68;27.8;32.59;53.84;22.69;34.39;13.31;12.328;12.038;12.983;15.621;13.089;20.537;16.718;20.824;15.559;13.054;12.98;16.1;20.9;18.8;13.064312;9.617304;20.209834;8.543625;26.6;23.2;59.7;32.4;40.5;25.4;27.3;;30.3;;42.2;42.8;25.1;20.5;14;9;13;11;25;14;29.079527;26.943985;16.171096;22.650445;50.363636;18;25.151704;17.933886;23.179049;27.5;20.9;22.2;32.5;23.6;25.7;25.4;34.4;49.6;14.4;21.5;31.6;40.5;12;13.9;8.4;19.8;14.1;15.9;12.32;7.07;12.81;16.93;38.4;14.05;21.03;10.93;23.28;12.73;11.43;8.56;12.82;8.18;8.55;14.51;10.89;8.55;10.09;7.46;10.7;12.16
21/03/2021 00:00;9.5;11;13.3;14.2;27.2;13.5;15;10.6;10.4;18;17.3;14.8;16.2;;12.4;13;18.048438;17.63502;14.895207;21.324885;15.675488;14.636486;15.323914;14.03572;15.122119;18.295226;6.654466;34.7;23.5;21.5;33.7;29.1;22.6;23.2;23.9;27.9;27.6;19.2;25.1;22.5;23.4;24.4;26.6;32.2;26.7;26.1;29.8;17.4;25.5;31.8;23.6;21.2;27.5;26.3;19;21;27.2;10.1;10;15.7;15.5;6.6;22.1;16.5;15.2;12.9;27.16;25.41;33.77;26.39;27.36;23.26;24.06;30.91;20.82;22.09;35.26;;35.63;29.85;33.41;36.67;28.52;38.4;43.52;35.09;23.19;20.518;21.055;20.632;21.729;23.813;17.595;26.288;23.24;20.072;20.966;22.306;19.73;18.8;24.3;20;19.655337;17.470776;30.340215;12.702823;28.9;22.7;23.8;31.5;41.2;24.8;31.2;;23.7;;35.3;23.1;23.4;26.4;24;10;18;14;20;18;37.857642;31.363636;29.661568;31.575718;42.218182;23;27.678907;27.437255;33.156354;17.5;22.2;41.3;36;32;39.5;35.4;28.9;34;29.3;36.4;33.7;29.4;15.3;15.3;13.8;20.3;17;17.4;11.9;11.25;14.88;19.18;;20.91;20.87;14.81;24.53;13.45;11.82;9.35;17.63;5.82;6.18;13.79;11.43;8.18;9.01;9.28;13.42;9.43
22/03/2021 00:00;11.1;16.9;17.6;30.2;58.7;22.7;16.5;10.7;12.5;22.9;15.6;17.8;26.7;;21.5;13.4;17.291017;29.536523;15.439294;19.242603;11.304007;12.588891;21.766635;18.234115;11.930881;24.731651;4.149167;27.2;16.7;11.7;24.6;13.7;16.3;17.5;16.3;21.7;15.7;20.7;40.8;29;24.3;49.3;43.6;36.5;34.8;27.2;43.3;15.4;32.7;48.7;23.2;38.6;37.8;47;17.6;36.9;44;12.6;15;9.7;14;4.5;33.7;28.9;10.7;11.3;26.16;17.94;33.59;24.12;20.16;19.96;15.54;19.11;21.8;17.89;28.98;25.05;44.34;32.22;30.42;29.03;22.91;31.55;36.39;21.99;13.02;14.49;15.729;10.988;15.923;22.806;14.657;23.077;14.35;24.651;16.303;15.367;16.02;26.7;29.6;36.3;4.720938;8.928085;17.64959;6.264708;38;14;17.6;16.1;26.2;19.3;26.7;;17;;21.4;17;16.9;15.8;16;12;15;16;19;22;18.149656;24.972727;19.807931;29.933581;38.937072;12;13.15818;13.65491;17.892536;27.9;24.9;25;38.6;31.5;25.5;29.5;43.1;54.1;20.4;20.7;39.4;47;11.1;18.1;10.3;16;20.6;26.5;11.16;4.34;18.22;24.51;;22.52;52;17.42;39.39;21.42;25.4;11.21;20.48;7.45;7.64;21.77;14.15;9.27;14.77;11.28;16.69;15.06
23/03/2021 00:00;13.6;23.2;18.3;20.1;50.9;20.6;17.7;15.1;12.6;23.7;18.4;12.9;15.4;;18.3;15.3;35.585523;20.483327;12.89941;22.075055;14.206891;20.991926;19.546231;18.913694;14.977063;21.26888;7.693317;28.4;34.4;19;23.7;21.9;20.3;21.1;18;19.9;21.6;25.7;36.7;25.7;26.6;30.9;43;23.6;30.1;30.1;31.3;21.7;31.9;44.4;24.8;41.2;34.2;29.9;18.9;31.4;34.9;13.3;15.6;7.7;15.2;7.6;19;19.6;12.3;13.5;39.69;30.11;58.23;43.68;44.3;40.46;38.65;42.4;37.65;33.81;41.53;42.93;54.66;37.5;42.22;44.26;38.18;49.27;38.38;47.65;24.74;22.14;19.747;19.483;24.631;25.908;18.14;36.846;32.675;21.033;23.091;22.025;23.64;22.8;29.6;24.8;6.509483;14.000036;28.218823;16.306667;35.8;24.4;32.4;22.2;36.4;34;41;25;24.7;;27.6;29.4;25.6;25.5;14;17;19;25;19;19;24.438713;28.535845;28.741804;29.761636;48.719953;18;17.976684;21.915349;34.284312;45.8;24.3;41;42.8;44.7;29.2;45;36.7;52.6;27.5;28.9;36.7;54.7;15.6;27.8;14.2;37.5;23.67;27.9;14.03;8.25;18.29;26.29;;17.94;38.27;9.92;36.66;20.82;20.13;13.01;20.75;10.73;11.84;18.32;11.79;10.18;14.61;14.55;17.78;17.96
24/03/2021 00:00;52.1;45.5;59.1;37.1;80.6;33.7;29.4;25.6;42;43.4;45.8;47.5;43.3;;57.9;45.3;42.561983;29.754453;30.152942;32.964019;28.97541;25.393172;46.222014;34.0472;29.065656;34.540905;20.134897;94.4;59.5;13.8;44.5;34.1;28;25.2;30.3;38.3;48.7;27.8;49.8;39.5;35.5;43.4;48;43.1;40.6;31.1;40.6;20.7;34.4;70.4;32.4;50.4;41.3;40;28.7;41.9;51.3;56.3;45.1;47;74.9;26.6;47.6;46.6;64.3;38;42.48;40.87;62.6;41.57;34.92;38.2;27.56;45.97;48.42;33.72;51.88;44.55;39.69;38.45;48.54;56.25;39.84;36.03;61.28;34.35;23.26;27.171;28.682;20.796;32.123;33.155;27.621;44.149;40.022;38.24;28.435;29.555;29.36;36.6;32.3;35.6;26.392147;35.52493;37.614737;22.57115;47.9;19.9;69.3;30.3;29.7;27.3;31.3;31.8;32.9;;35.5;24.9;25.1;29.2;36;31;38;25;48;37;40.360574;40.771986;33.289717;39.345351;61.210204;23;30.276176;34.654094;41.020419;39.4;26.9;29;36.6;36.3;37.5;58.1;49.9;54.8;23.9;35.2;38.6;67.7;26.2;29.8;21;30.5;29.37;28.5;23.43;15.48;46.78;43.96;;42.34;47.75;19.54;45.85;36.9;32.01;30.16;44.71;37.46;38.56;46.62;35.74;48.73;39.29;27.65;30.66;53.16
25/03/2021 00:00;82.8;56.3;77.4;78.1;113.7;58.6;60.9;37.5;48;66.9;63;63.7;66.8;;66.8;60.3;77.380433;77.142743;53.412484;67.443613;63.701548;66.47219;97.19357;63.953375;48.865841;57.568175;43.790044;115.5;66.7;31.1;95.4;36.3;63.9;62.6;56.2;82.2;66.9;60.4;68.8;67.7;65.8;77.2;71.1;79;70.7;87.2;67;57;80.2;116.5;81.9;81.7;84.1;68.2;60;65;78.9;75.8;65.8;77.6;80.1;35.5;58.8;114.2;85.8;54.8;65.37;51.89;100.05;76.27;74.61;62.09;69.51;74.15;61.84;58.94;73.79;71.37;79.22;103.02;63.83;100.97;67.85;71.73;89.96;71.25;40.64;;61.048;43.969;59.132;65.033;46.176;68.123;51.409;52.934;54.917;51.67;59.22;49.8;49.7;63.1;44.259357;28.941591;70.935444;37.034011;81.4;41.1;67;57.5;77.5;49;56.1;58.8;46.1;;69.2;45.3;54.7;61.2;72;62;105;;60;42;52.309336;61.946581;54.071809;76.932934;75.4;56;57.795434;40.410176;78.52532;59.3;84.8;90.7;82;81;107.2;109.7;118.1;111.3;81.4;111.6;86.4;70.1;31.6;60.4;24.8;41.4;58.08;55;37.06;20.31;82.54;80.51;;82.28;68.22;39.57;73.7;96.19;78.33;65.48;72.92;35.82;33.65;46.83;45.17;81.82;59.27;56.57;66.94;57.87
26/03/2021 00:00;66.2;58.2;66.3;67.4;103.3;60.5;54;35.8;42.4;67.2;50.1;59.3;68.1;;74.3;66.7;96.271991;83.093849;67.872195;111.386139;76.950154;85.4053;94.898442;79.764062;58.348897;82.156262;44.004069;90.4;92.3;41.4;73.6;72.5;64;70;65.6;75.5;91.9;79.6;83.1;77.4;75.7;78.9;82.8;88.6;78.9;83.2;76.7;71;92.4;155;84.9;85.1;74.8;80.5;58.6;71.3;76.4;93.1;81;54.7;75.1;24.3;41.6;78.4;61.1;43.3;68.38;63.7;118.93;88.78;90.33;69.64;89.31;97.43;70.26;76.94;81.13;77.16;81.38;147.03;71.29;97.34;66.38;74.17;91.22;102.54;40.78;;67.18;59.955;68.512;72.624;74.142;78.591;58.582;82.99;73.255;66.575;73.03;71.9;59.1;62.9;65.911559;36.339214;82.384708;58.333681;100;46.3;81.6;72.3;98.6;48.5;55.5;73.5;68.1;;81.9;69;64.3;85.7;81;43;82;70;55;43;70.618282;84.469656;70.640766;90.679701;76.145455;79;74.621613;65.570203;70.652965;45;101.1;105.8;102.1;97.5;107.7;93.6;152;108.9;90.4;115.5;85.3;67.5;68.2;52.3;56.4;70.6;84.29;91.1;66.53;42.83;95.8;78.7;;81.97;60.44;38.53;82.44;108.64;75.41;76.63;80.9;43.47;40.38;44.81;41.18;86.55;69.9;59.48;58.96;86.18
27/03/2021 00:00;23.8;24.6;26.5;25.9;44;26.3;25.5;21.4;19;27.7;21.4;18.4;25.4;;30;22.9;43.475973;40.549735;35.070149;52.141733;38.011982;34.886453;52.142555;37.650455;31.386557;44.277633;36.915917;54.3;76.6;37.1;46.2;42.4;50.7;33.2;44.6;56.6;56.2;35.5;41;45.7;47.2;38.6;49.2;45;47.2;41.8;43.5;34.1;44.5;46.5;38.4;40.5;40.4;41;34.4;38.9;38.9;29.1;29.3;17.3;40.4;13.5;21.8;29.1;25;22.4;32.31;38.52;69.78;49.34;50.36;37.56;39.65;48.71;23.79;35.25;37.94;56.67;35.03;55.87;25.57;43.68;32.7;32.06;56.7;59.14;24.12;;36.463;35.181;34.345;35.705;37.529;36.954;52.05;48.086;36.789;37.909;37.98;29.9;31.3;30.8;41.017689;37.451688;48.318653;42.427357;49.7;32.5;59.5;47.2;46.2;31.8;35.9;45.5;60.4;;56.5;36.1;46;42.7;46;40;53;38;55;35;34.267283;41.043962;37.268717;38.705823;53.827273;46;45.366842;31.968521;39.137555;20.3;33.7;40;49.6;47.8;45.1;36.6;64.9;55.2;39.9;37.3;44.6;33.8;34.4;43.6;41.2;38.2;45.13;45.4;40.15;33.31;39.23;36.92;30.7;41.34;31.5;30.11;37.01;35.1;32.74;30.68;38.57;23.28;22.74;31.93;32.11;22.36;20.54;39.11;37.55;31.93
28/03/2021 00:00;13.1;14.5;20;16.9;36.5;13.8;16;11.7;13.5;22.7;13.5;13;20.5;;15.7;12.2;16.876116;16.092951;11.774781;17.244644;12.737282;11.11537;17.868036;10.084694;12.148465;17.442704;10.654765;43.4;21.9;10;19.1;21;19.4;16.1;18;36.3;23;20.8;21.7;22.8;21.4;30.8;31.8;29.7;31.5;26.7;27.2;14.6;32.9;28;27.1;20.1;37.4;19.7;15.2;19;26.1;13.6;15;9.8;18.1;9;16.8;15.5;19.1;11.1;22.06;19.36;29.67;20.89;22.4;16.83;16.08;24.44;19.4;18.83;22.6;31.4;37.6;28.74;22.4;30.56;19.8;22.82;29.6;22.94;14.92;17.037;18.804;19.762;30.346;21.871;15.864;19.085;30.308;22.828;20.65;22.95;18.98;13.9;11.7;14.6;24.61234;13.404363;30.130162;14.835798;27.7;13.7;14.3;17.3;26.8;11;14.7;17.3;14.6;;20;36.4;13.6;19.7;18;7;16;12;17;14;19.873395;25.54499;14.600753;30.059704;39.982545;16;15.296591;12.147328;15.155648;21.1;24.3;22.2;22.6;17.5;41;32.4;30.3;42.1;22.1;34.4;24.4;27.8;13.9;15.2;9.6;18.1;16.15;19.8;13.51;8.8;18.79;20.01;16.2;14.24;20.52;9.53;21.17;18.03;13.96;13.98;20.57;13.27;13.1;13.61;12.88;11.46;10.63;13.28;12.52;12.88
29/03/2021 00:00;14.6;25.9;30.7;24.6;78.4;20.5;23.8;14;17.3;36.2;19.5;19.7;21;;28.4;17.7;22.876836;25.772261;23.676777;26.865636;23.512379;23.108187;33.932874;24.111789;22.973292;30.207427;14.724143;33.2;29.8;18.6;33.4;26.5;27.1;29.5;26.2;34.3;33.1;27.6;30.3;29.1;28.1;30;35.3;31.8;32.4;34.7;34;25;42.4;41.3;34.4;28.1;35.5;31.2;25.9;26.2;30.5;24.1;19.9;14.4;20;12.6;19.7;25.1;22.1;16.2;26.81;23.83;59.44;38.83;45.14;22.73;37.19;49.58;34.88;31.64;43.83;51.02;38.89;67.1;31.53;54.26;31.75;41.73;58.85;54.17;21.62;27.628;31.248;29.219;39.776;29.092;38.87;30.943;32.512;31.876;28.843;37.582;29.581;24;28.5;23;26.664173;21.002685;41.04567;29.153169;22.3;21.1;37.5;33.5;41.5;18.9;36.3;28.8;30.8;;33.3;18.2;31.8;36.6;19;11;23;21;22;17;40.369672;46.097486;51.176214;49.236723;40.226541;41;36.039009;31.996154;35.048641;24.4;37;48.1;36.5;42.2;41.8;49.3;40;37.8;35.7;44.6;33.5;38.8;23.2;21.2;24.8;22.6;22.38;28.3;22.76;21.32;26.54;27.76;26.5;19.56;27.89;13.78;28.65;28.36;22.31;19.61;27.56;16.73;15.64;18.51;18.14;16.91;21.08;17.28;20.5;31.02
