x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
04/03/2020 00:00;20.71;21.35;31.18;23.8;49;28.99;34.35;16.15;19.42;;31.16;23.48;22.01;27.42;25.9;19.5;23.442362;31.747006;24.166378;27.663661;20.319893;16.699029;24.247772;21.867237;39.147069;40.85148;8.68246;27.7;18.3;12.9;15.4;11.2;13.1;14.6;12.1;18.5;16.7;22.2;35.2;29;28.7;43.9;38.3;36.7;35.1;59.8;16.6;31.6;51.5;31.7;35.7;41.7;39.5;21.5;33.2;51.3;25.6;23.1;9.7;19.1;17.7;24.3;23.7;19.4;26.96;16.65;58;31.51;29.44;26.39;21.12;31.35;12.04;18.91;35.43;33.75;47.69;54.77;34.04;33.1;20.02;45.96;25.45;33.21;30.53;20.67;25.4;31.73;25.22;19.27;23.8;16.5;27.2;20.5;24.32;26.49;24.13;52;43;39;28;14.843311;30.887624;18.183073;22.5;11.5;12.7;14.7;24.4;19.5;14.9;6.98;10.6;10.3;12.7;10.9;14.9;13.3;;16;24;;;22.245285;35.792;16.784519;25.592942;17.877448;14;15.278735;28.418182;30.7;38.4;56.7;38.5;47.5;64.5;71;65.9;68.2;34.4;61.6;45.1;50.9;32.75;23.05;21.8;25.12;19.34;30.11;24.14;11.53;28.57;37.08;21.3;27.11;44.79;25.23;37.66;40.31;23.52;17.54;36.82;20.55;23.58;18.37;20.36;11.82;15.78;14.16;19.59;42.64
05/03/2020 00:00;20.31;27.84;28.57;24.74;59.8;28.38;32.7;20;19.81;29.52;23.81;18.51;17.32;30.03;29.62;21.56;41.518795;51.781582;31.56434;50.856852;36.21361;42.846124;39.286698;36.427263;36.898027;46.726261;19.887406;54.8;34.3;21.7;36.7;34.3;29.9;39.4;35.1;53.1;38.2;41.1;55.8;42.2;40.4;62.8;66.7;43.9;51.7;80.9;30.2;52.8;55.3;59.3;48.6;52;42.7;37.7;33.9;43.3;30;24.8;11.7;19.5;23.9;20.4;18.9;16;29.03;25.14;76.65;35.56;48.8;27.74;56.32;59.27;26.67;60.82;42.91;63.33;43.81;84.63;57.94;61.04;30.84;47.69;38.71;71.45;43.68;30.83;49.71;42.61;37.2;37.48;38.15;33.18;44.6;41;37.74;44.63;40.46;31;39;42;34;24.495573;54.854466;47.145915;34.9;19;34.2;29.2;26.9;34.2;45.9;12.7;31.9;21.2;24.1;28.3;36.7;33.6;;25;26;;;37.768236;50.291;35.997127;41.333875;41.277863;37;29.783492;35.938977;53;66.7;61;57.7;65.5;57.9;74.5;60.8;50.3;78.8;65.6;38.5;55.5;30.11;32.17;25.33;26.52;40.08;37.63;30.71;13.28;42.54;41.09;18.5;32.58;40.64;33.66;36.5;43.5;28.34;27.09;47.03;28.6;25.96;25.1;26.55;23.27;23.4;29.03;33.2;
06/03/2020 00:00;17.08;8.09;16.78;21.3;22.6;16.02;17.31;11.6;21.16;24.33;17.9;12.71;9.96;18.81;20.72;12.31;31.408904;42.975547;25.976476;35.551898;29.281833;31.466356;31.458182;30.262371;26.853061;30.008522;26.628096;25.3;29.4;18;21.4;27.4;27.1;23.4;23.4;34.4;29.2;29.1;40.9;30.6;31.6;43;35.7;34.7;37.3;46;23.8;39.5;31.4;38.8;27.9;32.4;37.5;24.8;22.2;28.3;30.7;31.5;13.4;21.4;25.6;17.5;14.9;15.9;22.51;14.46;68.8;33.55;44.81;25.7;26.68;34.19;15.17;52.73;16.16;45.68;27.14;36.16;27.63;36.45;14.19;23.84;19.58;50.03;15.85;24.3;32.11;29.56;29.03;26;28.7;29.01;25.75;29.39;28.85;29.39;28.67;19;20;19;15;15.469062;28.508549;17.213579;24.7;10.7;24.4;13.4;18.4;16.9;27.7;7.06;29.5;10.3;13.3;16.2;23.7;19.9;;31;27;29;20;21.03783;34.745;22.406714;24.004924;24.87203;19;22.45775;25.917573;22.7;20.3;11.6;21.5;33;27.5;23.1;24.1;25.2;36;30.4;19.5;11.5;31.47;22.19;18.81;24.73;33.67;33.55;27.84;13.8;43.68;30.64;21.3;28.19;27.65;34.41;30.42;32.65;28.7;31.17;34.49;25.65;28.12;23.46;40;21.09;28.12;36.1;30.11;29.94
07/03/2020 00:00;13.69;15.29;12.12;16.17;11.27;13.92;12.37;14.01;12.26;22.16;17.87;12.66;12.35;12.96;13.52;17.53;26.569672;27.001319;19.573164;30.614989;19.303548;;22.049;21.595257;25.910682;20.10843;21.766689;28.9;22.8;16.4;21.3;14.3;20.5;20.3;20.5;26.2;23.6;15;27.4;20.3;20.2;23;21.6;30.2;27.8;28.2;14.7;22.5;28.9;25.3;17.3;28.7;23.6;14.5;18.2;22.5;15.3;15.6;12.8;17.3;15.7;16;16.6;15.3;16.45;11.73;42.46;20.07;23.28;14.24;17.36;21.44;10.4;35.97;23.72;43.61;23.75;17.91;13.26;25.56;14.63;22;20.58;31.04;28.89;18.86;23.4;22.12;26.13;19.45;22.16;20.49;24.3;23.4;23.05;22.86;22.5;17;16;19;15;17.270483;32.005419;28.306032;16;12.2;25.2;13.3;14.8;19.4;19.1;8.5;20.2;10.8;12.6;15.1;19.2;14.9;;28;21;24;19;17.425009;22.665;20.385805;23.580606;16.623439;14;15.222121;16.566648;17.5;21.9;13;21.9;25.3;15.5;24.8;12.9;16.4;23.2;18.4;19.3;18.8;32.33;28.83;28.59;29.29;29.88;29.76;27.5;;19.58;16.47;17.6;13.87;19.74;16.64;22.63;14.95;13.14;10.93;17.92;16.37;21.95;17.64;16.73;13.64;17.42;24.13;25.94;18.69
08/03/2020 00:00;20.48;20.25;23.07;26.51;55.35;25.48;23.13;18.28;29.07;33.3;19.82;20.03;18.62;25.22;25.33;20.99;18.988209;24.491976;18.159027;18.668729;17.380261;;20.434254;22.084822;21.776182;18.059509;13.834147;29.2;19.6;19.2;27.2;15.6;18.4;19.3;19;24.8;22.5;25.5;24.9;25.4;23.8;30.5;27.8;25;33.4;25.2;17.7;40.7;35.5;28.6;31.4;25.5;28.1;21.9;25.4;34.5;29;22.9;13.1;18.1;18;20.9;21;19.4;50;25.14;47.34;42.37;34.1;34.57;35;37.32;17.58;65.21;32.35;39.74;37.8;52.5;34.48;32.37;36.28;36.98;42.2;45.32;23.9;17.59;19.59;22.48;17.6;23.99;20.89;17.59;26.11;24.67;19.6;22.5;20.86;32;30;32;26;15.569145;31.611037;13.553137;39.9;19.7;29.5;25.6;32.9;25.7;25.8;16.4;23.1;20.2;30.1;24.7;20.1;18.2;;15;14;22;17;24.338651;31.191;17.163741;30.340605;37.857662;14;17.416454;28.037468;28.5;35.5;45.2;40.9;39.6;36.6;46.5;52.9;50.4;52.5;43.3;43.5;46.9;16.01;17.6;12.58;15.62;20.73;15.91;13.52;8.2;25.81;27.01;21;21.61;28.53;20.64;34.45;23.12;19.78;19.59;25.41;19.83;17.78;18.37;23.27;12.55;17.78;16.69;19.05;25.58
09/03/2020 00:00;26.62;22.38;27.56;28.17;64.56;33.58;29.68;17.89;26.33;36.07;19.16;22.09;19.34;26.67;28.74;24.28;30.101541;57.75798;39.914003;42.99727;48.784736;;47.381743;40.470708;46.472412;41.195989;39.987505;30.6;44.4;29.9;40.4;42.3;41.1;53.5;38.4;50;38.1;40.5;37.8;40.5;42.5;47.9;52;46.4;59.5;49.3;27.9;53.1;48;52.1;54.1;56.6;45.2;42.5;42.5;51.8;24.5;21.3;12.9;23.7;18.9;28.1;17.1;17.8;52.95;46.23;71.71;64.77;75.45;45.06;59.36;59.76;29.54;73.21;65.3;81.4;50.31;78.09;54.37;61.35;52.81;31.79;66.38;76.2;36.3;28.48;32.11;38.26;26.49;33.27;31.06;31.19;45.14;33.38;31.03;39.91;33.02;38;45;35;33;17.32022;34.808345;25.873668;81.5;17.7;88.2;43.8;63.5;29;41.1;11.9;38.9;21.7;50.6;36.9;36.9;44.8;;36;32;34;24;44.319825;77.856;50.408338;70.544684;108.449827;52;35.432571;43.901596;49.6;56.2;79.5;54.6;68.6;84.9;118.3;101.5;93.1;70.2;98.4;78.9;67.3;26.62;29.39;20.99;26.27;34.94;34.39;26.47;14.9;52.3;52.47;29;28.69;48.06;32.17;53.19;33.15;29.06;25.03;34.89;22.37;23.58;24.55;21.82;15.27;15.78;27.94;29.93;
10/03/2020 00:00;11.47;13.6;19.14;13.44;26.55;15.89;17.76;11.88;18.17;23.27;14.76;15.77;16.4;18.08;19.94;13.95;24.02371;23.210315;18.814044;29.088351;18.92266;21.058755;22.683311;27.361245;26.200319;26.96234;15.607784;42.8;57.2;27.4;47.8;47.4;38.1;44.4;41.6;49.9;63.4;21.2;27.2;28.3;29;32.9;27.7;30.5;40.5;29.8;20.4;30.5;31.7;30.4;22.5;36.4;26.6;23;20;24.5;14.1;12.1;7.9;10.1;8.5;16;9.2;10.8;31.99;39.34;70.93;47.96;53.88;33.88;51.44;55.94;30.31;65.99;79.71;60.78;40.09;37.63;41.48;56.78;51.95;48.31;107.92;64.15;36.47;36.26;33.02;42.61;35.57;48.35;31.79;25.75;44.6;45.17;36.84;46.26;38.46;27;21;18;16;26.673925;47.075166;35.905518;56.2;18.8;84.6;55.5;80.3;52.3;61.5;18.2;43;20.3;46.2;44.3;47;66;;17;18;15;11;62.699688;41.129;63.76844;78.695531;84.589893;62;49.645519;44.0024;17.8;60.1;33.4;45.2;51.4;34.1;45.4;32.5;29.8;32;37.5;32.7;33.4;26.76;26.3;23.89;31.21;27.37;34.85;24.23;;19.95;20.07;18.4;13.04;21.26;18.62;18.94;16.74;14.17;12.36;21.7;12.01;14.51;13.64;12.91;8.37;9.07;15.24;17.23;36.83
11/03/2020 00:00;8.83;7.98;6.5;18.67;7.05;9.87;11.83;8.2;8.92;21.18;10.59;8.34;8.73;13.15;12.22;8.81;10.474052;14.890407;8.037141;11.799801;9.307068;11.506524;10.84349;9.664376;19.346533;14.650686;15.298543;19.3;15.1;7.2;14.7;11.8;12.5;11.7;12.9;14.3;17.2;9;30.3;13.6;12.1;20.9;17.1;14.6;13.7;20.5;6.6;14.2;17.6;10.9;10.6;14.7;14.5;9.7;12.3;18.4;16.8;14.8;6.4;13.8;8.4;10.5;10.5;7.2;12.19;18.69;21.51;12.95;11.57;9.36;10;11.51;16.19;13.95;37.54;5.83;11.89;8.76;11.09;26.12;13.04;10.62;36.65;12.28;9.56;9.61;11.07;13.6;10.7;10;11.26;7.98;13.6;14.88;12.88;13.24;14.33;10;14;12;7;11.876032;19.122091;12.628005;15.7;8.64;16.6;28.1;22.1;22.3;12.5;4.3;15.8;7.78;14.1;24.5;12.5;12.7;;10;11;13;11;18.520524;12.036;12.534563;17.515995;13.320723;11;10.308998;16.990291;16.7;15.8;11.6;11.2;22.2;8.5;16.1;11.6;9.8;15.7;14.8;14.5;9.6;9.01;12.47;9.04;15.87;9.8;10.6;7.73;8;15.38;12.9;12.9;13.7;13.67;14.72;15.05;13.84;11.5;9.34;22.92;13.11;17.24;13.64;18.91;5.27;9.98;8.89;14.69;18.32
12/03/2020 00:00;7.81;10;10.37;12.57;8.35;8.52;10.05;9.07;10.3;15.19;10.62;11.11;11.78;12.56;12.47;8.88;12.684546;15.41341;9.615594;14.511546;9.760753;20.293593;12.781993;12.166597;13.472104;13.254519;8.311187;17.2;12.4;12;15.3;9.3;12.5;13.5;15.2;16.1;13.5;9.5;21.2;15.4;15.6;20.4;15.9;19.9;19.2;18.7;8.6;18.3;18;12.4;12.4;17;15;10.7;12.5;17.6;11.9;9.4;5.5;10.4;7.1;14.4;10.8;7.3;10;8.54;35.76;16.32;19.64;9.62;16.6;17.12;22.06;;20.84;8.49;11.37;11.15;9.36;22.2;11.06;11.6;23.99;21.03;9;9.98;13.74;14.14;12.34;13.27;13.99;10.34;15.41;14.88;13.97;14.33;14.88;13;12;11;7;9.906919;17.578299;11.066687;11.6;10.3;15.5;20.5;19.5;14.3;12.6;6.6;10.8;10.4;10.4;17.6;12.7;12.7;;11;11;11;8;15.361454;14.445;15.106204;22.741219;15.003649;14;10.635211;14.636896;13;12.7;10.4;10.7;15.8;8.4;15.8;10.4;10.3;15.9;13.1;14.2;10.3;10.66;13.46;10.94;13.11;12.56;13.7;10.29;9.23;12.6;12.23;11.8;9.8;15.07;;14.15;10.72;8.71;7.39;11.55;10.73;11.79;10.73;7.82;5.64;5.81;8.35;9.26;16.87
13/03/2020 00:00;8.51;9.85;9.1;11.22;11.1;10.22;9.77;10.52;7.95;15.55;11.86;9.42;11.73;10.62;12.12;9.93;10.267402;13.08506;9.488561;12.317962;9.307068;;11.614546;9.211075;7.542791;12.982539;6.501472;16.7;11.4;6.8;16.3;9.1;11.9;8.9;10.9;17.7;15;10;15.2;13.5;13.1;21;18.5;17.5;17.7;20.3;8.6;15.5;19.5;12.2;10.8;16.2;13.3;11.5;13;16.2;9.9;13.9;6.8;12;9.1;11.2;13.1;10.6;12.09;15.7;22.5;14.34;14.74;11.48;11.44;14.64;25.77;;30.29;18.01;17.38;15.79;9.45;17.29;14.86;14.48;18.14;15.67;9.51;10.16;13.43;13.78;12.7;14;13.81;9.97;14.32;14.69;13.61;13.79;14.15;17;14;15;9;;19.366331;12.455493;19.2;8.3;25.4;23.4;22.2;21.5;17.1;7.14;18.7;7.8;14.6;21.4;12.2;12.6;;11;11;13;6;12.374383;13.2;14.618748;19.835325;13.22121;11;11.459863;12.463863;12.6;18;10;15.3;23.1;14;16.1;12.4;15.2;17.2;14.3;15.4;12.7;12.5;12.4;11.29;13.64;11.62;12.82;10.39;9.39;13.13;11.79;12.2;10.96;12.56;;14.36;12.34;10.18;8.49;11.74;9.28;13.24;10.37;8.36;4;5.39;9.98;12.15;19.41
14/03/2020 00:00;33.4;12.75;27.25;30.24;49.07;18.26;17.95;11.34;13.84;25.77;24.31;39.45;37.42;17.85;16.25;23.21;23.52842;14.818077;26.924103;24.594204;11.175921;10.719004;13.495462;27.216188;27.741514;24.659571;2.669901;13;7.7;9.3;11.4;6.8;7.6;12.6;5.8;13.4;12.1;13.2;33.4;23.8;12;19.5;19.8;22.1;15.6;29.9;8.8;23.3;41.7;19.5;18.9;31.3;20.3;11.4;18.1;27.7;15.7;11;6.2;16.4;38.9;41.2;27;11.4;22.84;15.17;18.09;15.63;13.93;14.44;12.12;12.08;9.69;24.21;35.17;30.75;20.02;20.16;23.7;28.43;12;12.5;20.64;20.52;16.08;7.62;16.15;14.87;8.89;14.72;19.8;8.16;10.7;;8.53;14.15;11.43;30;;20;17;;20.201268;4.285315;19.4;10.8;12.6;10.7;13.3;16.5;16.4;6.89;11.6;10.8;8.41;8.94;10.6;13.2;;10;43;14;13;12.598676;18.1;12.426048;12.607188;11.226505;7;9.030082;17.869485;15.3;13.3;35.1;15.2;16.6;17;31.1;37.9;33.2;16.2;18.9;23.5;41.2;10.31;12.01;5.18;12.81;16.2;17.15;6.15;4.13;19.72;22.37;7.8;34.85;30.25;;38.43;17.93;12.07;18.2;35.28;6.37;12.88;9.27;19.64;4.55;15.78;19.23;20.5;16.15
15/03/2020 00:00;20.7;12.19;22.95;20.51;46.78;27.49;24.72;16.2;18.51;24.89;19.94;20.19;26.33;29.27;27.05;17.64;26.400375;24.402042;27.486384;31.835112;17.871528;19.306184;20.031201;18.258962;28.884336;20.017769;13.176156;19.4;16.1;18.3;24.3;25;17;22.5;16.3;25.2;31.8;20.9;26.6;36.5;23.8;25.8;44;30.2;32.6;21.7;14.6;50.1;28.8;34.9;27.2;26.7;42.5;17.2;18.4;20.5;21.9;17.7;11.5;12.2;19.4;21.4;21;14.8;22.15;31.4;27.03;25.85;28.8;24.12;26.64;21.33;17.4;42.39;41;69.13;20.04;30.66;41.49;47.01;17.65;16.83;32.26;29.47;31.77;22.66;34.65;33.36;15.06;56.89;32.88;21.58;31.55;23.04;21.59;40.82;28.3;50;;33;25;;25.811571;13.000666;29.9;9.78;20.1;22.3;21.6;14.6;32.1;7.39;22.4;12.3;24.7;18.8;21.5;20.4;;13;19;20;15;19.215426;43.847;18.688839;28.301052;31.848226;17;18.223028;36.254024;17.6;16;71.7;22.9;27;38.8;54.9;62.4;55.4;35.2;32.2;36.7;59.7;16.57;16.78;9.4;9.46;22.93;20.66;11.83;6.2;25.41;28.46;19.4;23.17;21.41;;32.85;26.9;21.86;22.54;23.07;9.82;11.61;12;17.46;8.55;10.52;18.69;17.42;13.97
16/03/2020 00:00;14.92;14.04;26.22;39.35;82.22;21.63;23.62;14.39;16.74;29.39;15.8;14.71;19.93;23.04;24.12;;22.988111;36.332658;26.307052;33.018265;25.63549;27.136259;25.104397;21.323276;30.642588;32.74646;17.459824;24.7;18.7;11.9;21;14.7;18.7;18.9;19.3;31.8;21.1;24;27;24.3;21.6;36.3;32.2;25.5;31.7;28.8;18.3;31.6;29.9;26.4;25.6;30;23.2;20.5;22;28.2;39.7;31.2;11.2;20.8;22.7;21.4;16;17.5;16.76;16.56;43.08;49.22;40.62;34.99;28.72;35.48;30.2;37.34;33.81;57.43;32.48;48.63;28.01;43.75;14.63;24.92;26.65;44.84;27.63;21.22;28.85;25.39;21.05;38.35;29.98;17.95;24.3;28.48;27.94;31.02;30.3;27;19;20;13;;40.475097;19.591893;19.4;12.8;28;16.8;19.1;17.7;28.5;10.9;27.6;13.2;14.4;22.7;23.5;21.9;;20;31;35;22;27.751956;31.447;20.556664;24.432217;23.545614;33;22.43921;19.827633;22.9;30.5;67.1;23.9;40.9;35.3;41.2;53.9;35.7;33.4;35.6;30.7;36.7;23.1;25.4;18.58;17.19;23.73;32.41;19.61;12.98;27.16;26.02;21.1;32.35;23.37;;30.85;;27.37;23.53;39.04;15.46;25.22;18.19;24.74;12.91;19.96;25.76;29.03;33.2
17/03/2020 00:00;28.99;35.04;55.9;48.47;92.15;42.2;47.16;29.36;27.08;42.29;38.39;31.61;38.29;50.23;51.73;;41.263425;77.953535;61.52244;59.773911;42.2352;39.634615;51.730685;38.603108;56.662617;69.808344;15.410741;57;51;26.2;57.5;40.1;47.1;51.7;42.8;72.7;58.3;44.5;65.1;73.4;63.4;74.1;83.4;59.3;74;61.2;28.5;71.5;83.4;59.4;71.5;79.3;65.9;41.7;42.6;76.6;38.5;38.7;19;37.6;34.4;44.6;30.2;29.3;42.79;32.26;67.78;74.81;61.95;51.04;45.84;51.29;38.51;62.17;52.6;83.72;53.88;86.39;46.94;56.56;44.32;37.38;57.16;63.41;;38.8;65.13;92.84;47.54;91.98;55.4;37.72;42.61;63.68;48.45;57.87;67.31;55;49;53;35;;75.458233;23.059213;59.9;18.8;76.5;39;42.2;35.6;48.1;17.1;31.9;22.9;43.7;41.8;38.7;49.2;;24;;39;24;46.86132;47.51;29.598881;53.220004;64.212994;50;31.260199;47.217323;45.8;50;59.5;46.5;56.1;65;80.2;76;100.5;41.4;87.1;63.8;49.6;39.09;31.06;24.42;21.05;44.38;48.42;25.41;13.52;52.88;56.2;40.3;52.76;71.25;;55.71;;39.87;36.68;47.78;20.19;33.2;24.19;34.92;14.55;30.12;26.49;32.84;46.26
18/03/2020 00:00;30.11;33.5;62.26;42.33;95.89;38.42;40.18;29.59;32.16;54.26;36.48;38.14;47.87;40.39;41.49;;41.808577;48.011321;40.476942;42.414463;39.822929;34.651344;42.531846;44.40536;52.30998;54.631829;17.219798;65.3;51.3;26.3;54.9;52.8;54.4;69.7;55.9;68;66;44.1;63.7;50.1;46.3;59.1;81.5;52.9;66.6;60.1;39.3;64;83.4;60.9;60.4;61.2;59;41.4;47;61.5;37.7;43.3;20;29.6;31.8;41.9;28.7;26.2;49.58;38.85;85.28;78.69;75.34;63.04;73.24;78.54;42.24;71.55;68.89;;72.9;79.87;55.46;67.14;63.21;76.3;83.39;83.87;32.08;46.96;61.87;61.47;47.35;68.71;55.77;41.52;45.33;57.33;54.98;70.03;62.41;48;44;43;42;34.297176;53.580963;31.793471;76.1;25.5;99.7;64.7;80.7;67.9;62.1;20.7;47.6;32;60.2;59.5;60.2;84.7;;19;;16;11;74.848597;51.272;48.531248;90.355629;73.054951;96;45.864989;45.944619;55.4;91.2;81.8;69.3;92.1;93.2;104.7;80.5;89.4;63.7;100.7;66.6;68.5;35.55;30.05;29.36;26.76;34.66;45.09;28.19;20.82;43.6;48.95;40.2;42.92;46.61;;46.89;;42.28;32.76;47.7;18.55;25.94;19.47;24.55;4;14.88;28.13;17.78;31.93
19/03/2020 00:00;33.39;38.16;59.43;52.94;93.15;52.82;49.26;26.17;39.86;50.93;49.59;53.3;64.39;45.04;50.83;38.16;36.323087;29.510185;27.976697;30.33915;26.052817;22.826718;25.541113;31.078312;32.782129;33.707458;9.771333;45.2;41.5;18.7;47.9;46.2;36.7;37.1;43;40.2;52.8;38.1;54.4;45;41.3;46.3;58.2;42.3;51.7;46.5;33.7;43.6;85.2;37.7;46.3;39.1;49.9;35.4;50.5;51.9;27.2;27.1;16.7;28.2;24.1;46.8;33.5;20.9;42.81;38.85;75.21;60.35;62.08;47.81;59.12;65.72;33.99;62.6;57.61;73.52;35.23;76.38;47.69;56.56;49.4;47.45;73.99;66.17;30.71;31.36;41.54;39.89;34.66;50.3;38.51;30.65;37.53;38.28;;47.53;41;48;55;49;48;25.868327;41.814675;12.645817;76;24.2;62.2;50.7;82.5;60.1;56.7;23;42.6;23.6;58.6;54.7;46.8;54.8;;9;;21;10;53.110253;52.655;47.791623;77.747655;47.270614;57;40.500843;45.900835;46.6;59.1;66.4;49.2;54.3;52.4;88.8;79.1;54.2;40.9;55.5;45.6;69.7;29.82;18.78;12.06;18.36;37.12;32.36;15.87;9.31;30.12;44.36;31.9;40.76;55.29;;42.35;;28.72;25.12;24.79;20.93;21.24;18.55;25.46;8.18;26.85;18.5;20.5;29.57
20/03/2020 00:00;25.76;42.64;46.35;36.21;69.32;49.7;33.8;20.58;19.67;36.78;57.7;49.49;68.65;37.76;39.33;30.94;28.829135;26.188452;35.922994;54.831024;28.26591;22.925806;32.198312;16.826531;22.410792;20.162826;9.82484;29.6;16.5;20.1;25.3;25.8;16.9;18.5;19.9;17.3;22.2;49.6;34.5;24.1;20.5;39.5;43.7;29.5;40;41.1;39.4;47.3;90.6;36.2;31.5;38.5;41.4;30.8;64.6;52;19;19.2;9.8;21.6;15.1;32.8;21.2;14.9;47.76;59.18;64.5;48.85;51.09;50.24;45.56;47.07;46.94;51.06;77.65;88.67;29.11;60.2;71.73;71.29;47.72;32.81;77.3;47.3;;14.68;21.95;19.4;21.59;21.63;26.88;18.68;24.48;26.3;;18.14;22.13;54;44;50;38;22.110726;36.045557;15.824135;60.4;35.8;45.7;57.1;69.5;41;31.3;30.1;51.8;44.2;55.8;53.2;28.3;34;;14;;21;20;35.868692;50.418;41.781196;44.355203;37.18965;28;35.232465;35.78574;63.9;43.5;64.9;54.8;54.2;50.2;68;82.3;55.1;44.9;50.5;45.9;98.2;23.66;21.51;16.95;19.79;33.99;46.04;16.61;7.4;20.13;32.37;20.3;31.12;35.92;;41.91;;16.13;16.22;18.11;17.65;22.13;20.73;23.65;10.18;22.5;17.6;21.77;39.01
21/03/2020 00:00;16.95;11.41;9;15.33;27.09;16.15;10.83;9.17;13.38;18.21;13.6;13.28;16.01;10.94;12.25;15.77;9.977958;8.356993;4.952633;11.137956;8.381941;5.270092;6.466192;4.62367;6.799514;6.436873;4.072628;23.5;14.5;9.5;13.8;11.5;13.1;15.1;19.9;15.4;12.1;13.4;27.1;12;9.3;19.8;21.8;18.7;13.9;15.5;13.6;16.5;33.6;19.5;11.9;12.4;16.3;13.4;18.4;22.1;10.6;14.7;4.8;18.2;9;29.9;18.8;10.4;20.47;21.46;18.09;14.77;13.64;14.74;14.52;14.32;12.57;17.49;17.72;33.59;10.49;13.92;21.69;21.68;10.78;10.22;17.43;13.86;22.42;10.69;10.34;13.78;14.7;15.99;12.72;12.51;15.59;23.95;11.43;13.61;12.16;19;17;14;14;6.106081;18.990697;6.373671;17.7;13.6;12.3;11;20.3;13.2;11.1;13;13.8;14.5;10;11.6;12.7;17.3;15;5;;6;7;12.771173;17.883;15.512452;12.282551;13.834766;13;11.722787;13.695889;16;11.3;19.9;16.1;17.2;17.4;16.4;14.9;23.6;17.3;15.7;16.7;30.2;10.16;6.55;8.93;8.55;7.62;12.65;5.46;12.42;9.32;16.33;12;41.72;18.5;;24.52;11.73;8.24;9.73;8.69;3.64;4.17;4.91;11.64;8;13.24;7.8;9.07;10.7
22/03/2020 00:00;19.19;13.61;19.13;19.05;39.07;17.18;10.63;11.69;12.37;24.2;18.9;17.42;16.9;10.62;13.61;16.43;9.826503;7.814968;5.914594;8.975185;7.275683;4.632203;8.875859;5.113235;10.570786;7.687984;4.689;23;12.8;7.3;11.8;9.9;13.2;12.5;17;18.1;10.2;12;25.6;12.1;8.5;14.4;15;16.8;11.7;15.8;12;15.9;36.9;63;10.6;11.4;14;13.8;14;14.5;10.4;10.5;4.5;19;18.7;25.1;19.5;9;19.62;11.42;16.25;14.59;12.79;13.73;13.76;12.82;12.09;20.46;11.02;18.36;10.36;15.41;12;10.13;11.68;11.18;21.69;12.65;12.13;9.97;11.61;11.6;10.52;14.91;14.17;6.71;16.14;25.04;21.05;11.61;12.34;21;17;13;15;9.163159;12.044999;6.654924;17.7;9.57;10.2;8.58;10.9;13.3;11.3;5.69;10.5;10.1;9.35;7.77;12.8;17.7;7;4;;;;14.007625;18.436;16.694641;13.302697;14.791431;14;11.677456;11.621985;12.8;11;23.4;17.9;17.3;15.8;22;25.4;24.8;16.4;17.7;20.4;17.1;11.06;7.75;13.49;10.35;10.26;17.05;7.55;4.82;8.07;18.63;11.4;48.8;17.36;8.15;25.11;10.68;7.99;10.41;8.72;7.28;7.8;6.18;14.55;5.82;10.7;7.62;10.34;7.24
23/03/2020 00:00;25.43;17.31;36.4;22.8;50.18;23.79;14.01;14.06;24.01;30.33;29.86;29.28;32.83;16.28;17.48;21.94;39.821331;32.794756;24.801605;21.259437;21.934997;20.486367;34.064236;13.181991;32.99971;25.149136;8.478395;26.1;21.5;14.4;20;17.8;20.8;19.4;24;28.3;20.7;23.8;38.5;19.9;16;28.5;35.5;27.5;24.8;35.9;18.1;29.9;38.8;;20.8;33.5;36.7;25.6;25.8;36.1;21.7;23;8.9;23.8;29.2;27.8;22.4;17.1;25.01;24.1;28.65;24.06;24.32;23.7;23.2;22.08;18.18;;20.18;31.79;17.87;25.66;19.67;16.76;19.07;19.25;27.74;22.35;20.75;17.22;36.29;19.22;25.94;30.17;23.43;15.05;27.74;38.46;;21.77;24.13;26;23;19;18;16.648219;40.281946;14.07924;23.6;15.1;19.6;14.7;16.9;21.4;19;13.6;23.4;15.2;18.1;17.4;18.5;21.7;7;20;;;;21.282242;32.372;23.471975;18.401265;22.37195;29;19.446963;16.436537;15.6;39.4;35.5;31.7;23.5;26.4;26.5;33;39.1;22.5;23.1;23.9;22.7;33.08;18.91;23.76;22.81;28.64;39.44;16.7;5.84;17.91;24.27;12.9;66.53;32.99;28.77;30.71;22.77;17.86;31.7;25.97;12.01;29.57;15.09;26.55;7.64;25.76;19.05;24.67;22.86
