"","n","val","val_no_trend","id","s_val","val_no_s2"
"1681",1810,10.26,-12.2732896774669,351,45.1775,-57.4507896774669
"1682",1811,27.98,5.45094341134005,352,48.45,-42.99905658866
"1683",1812,49.71,27.185176500147,353,44.1425,-16.957323499853
"1684",1813,41.04,18.5194095889539,354,39.6225,-21.1030904110461
"1685",1814,65.87,43.3536426777609,355,35.0575,8.29614267776088
"1686",1815,22.6,0.0878757665678087,356,32.835,-32.7471242334322
"1687",1816,33.98,11.4721088553747,357,16.27,-4.79789114462525
"1688",1817,37.57,15.0663419441817,358,28.2825,-13.2161580558183
"1689",1818,24.25,1.75057503298863,359,16.54,-14.7894249670114
"1690",1819,19.88,-2.61519187820443,360,13.5275,-16.1426918782044
"1691",1820,11.98,-10.5109587893975,361,15.89,-26.4009587893975
"1692",1821,8.27,-14.2167257005905,362,24.975,-39.1917257005906
"1693",1822,7.91,-14.5724926117836,363,17.1533333333333,-31.7258259451169
"1694",1823,6.77,-15.7082595229767,364,34.34,-50.0482595229767
"1695",1824,14.18,-8.29402643416972,365,35.9,-44.1940264341697
"1696",1825,29.2,6.73020665463721,1,38.915,-32.1847933453628
"1697",1826,17.63,-4.83556025655584,2,37.44,-42.2755602565558
"1698",1827,33.98,11.5186728322511,3,19.5275,-8.0088271677489
"1699",1828,77.58,55.122905921058,4,10.745,44.377905921058
"1700",1829,48.21,25.757139009865,5,11.8775,13.879639009865
"1701",1830,10.22,-12.2286279013281,6,18.35,-30.5786279013281
"1702",1831,21.63,-0.81439481252114,7,30.6625,-31.4768948125211
"1703",1832,27.08,4.6398382762858,8,32.905,-28.2651617237142
"1704",1833,29.68,7.24407136509274,9,33.4775,-26.2334286349073
"1705",1834,27.94,5.50830445389969,10,18.0566666666667,-12.548362212767
"1706",1835,17.07,-5.35746245729338,11,31.66,-37.0174624572934
"1707",1836,29.79,7.36677063151356,12,30.07,-22.7032293684864
"1708",1837,10.47,-11.9489962796795,13,22.2075,-34.1564962796795
"1709",1838,25.18,2.76523680912744,14,14.7775,-12.0122631908726
"1710",1839,30.34,7.92946989793439,15,28.3025,-20.3730301020656
"1711",1840,26.89,4.48370298674133,16,28.328,-23.8442970132587
"1712",1841,28.31,5.90793607554827,17,31.294,-25.3860639244517
"1713",1842,57.46,35.0621691643552,18,38.696,-3.63383083564479
"1714",1843,88.84,66.4464022531621,19,43.294,23.1524022531622
"1715",1844,37.4,15.0106353419691,20,52.704,-37.6933646580309
"1716",1845,30.13,7.74486843077603,21,55.398,-47.653131569224
"1717",1846,35.93,13.549101519583,22,57.884,-44.334898480417
"1718",1847,41.95,19.5733346083899,23,68.056,-48.4826653916101
"1719",1848,24.81,2.43756769719685,24,53.722,-51.2844323028032
"1720",1849,36.43,14.0618007860038,25,30.018,-15.9561992139962
"1721",1850,69.39,47.0260338748107,26,40.892,6.13403387481073
"1722",1851,66.57,44.2102669636177,27,45.184,-0.973733036382328
"1723",1852,84.92,62.5645000524246,28,39.034,23.5305000524246
"1724",1853,51.67,29.3187331412316,29,38.886,-9.56726685876843
"1725",1854,20.78,-1.5670337699615,30,17.0325,-18.5995337699615
"1726",1855,10.73,-11.6128006811546,31,24.15,-35.7628006811546
"1727",1856,14.66,-7.67856759234762,32,37.326,-45.0045675923476
"1728",1857,13.97,-8.36433450354068,33,41.34,-49.7043345035407
"1729",1858,8.98,-13.3501014147337,34,37.995,-51.3451014147337
"1730",1859,12.99,-9.3358683259268,35,37.89,-47.2258683259268
"1731",1860,9.34,-12.9816352371199,36,41.8375,-54.8191352371199
"1732",1861,10.03,-12.2874021483129,37,35.325,-47.6124021483129
"1733",1862,9.27,-13.043169059506,38,42.586,-55.629169059506
"1734",1863,18.77,-3.53893597069903,39,56.2075,-59.746435970699
"1735",1864,18.06,-4.2447028818921,40,39.334,-43.5787028818921
"1736",1865,45.46,23.1595302069148,41,25.785,-2.62546979308515
"1737",1866,30.22,7.92376329572179,42,32.385,-24.4612367042782
"1738",1867,8.74,-13.5520036154713,43,35.384,-48.9360036154713
"1739",1868,7.02,-15.2677705266643,44,44.496,-59.7637705266643
"1740",1869,8.89,-13.3935374378574,45,48.986,-62.3795374378574
"1741",1870,16.38,-5.89930434905045,46,52.8125,-58.7118043490505
"1742",1871,15.8,-6.47507126024351,47,40.695,-47.1700712602435
"1743",1872,23.61,1.33916182856343,48,49.4975,-48.1583381714366
"1744",1873,12.03,-10.2366050826296,49,62.996,-73.2326050826296
"1745",1874,14.85,-7.41237199382269,50,31.5733333333333,-38.985705327156
"1746",1875,11.07,-11.1881389050157,51,47.915,-59.1031389050157
"1747",1876,10.62,-11.6339058162088,52,37.655,-49.2889058162088
"1748",1877,18.33,-3.91967272740187,53,32.0075,-35.9271727274019
"1749",1878,14.42,-7.82543963859492,54,30.62,-38.4454396385949
"1750",1879,13.59,-8.65120654978798,55,36.575,-45.226206549788
"1751",1880,5.58,-16.656973460981,56,33.215,-49.871973460981
"1752",1881,11.26,-10.9727403721741,57,35.8075,-46.7802403721741
"1753",1882,9.73,-12.4985072833672,58,48.1575,-60.6560072833672
"1754",1883,8.18,-14.0442741945602,59,41.48,-55.5242741945602
"1755",1884,17.54,-4.68004110575328,60,35.8925,-40.5725411057533
"1756",1885,21.97,-0.245808016946338,61,28.04,-28.2858080169463
"1757",1886,14.34,-7.8715749281394,62,33.18,-41.0515749281394
"1758",1887,14.17,-8.03734183933246,63,35.1725,-43.2098418393325
"1759",1888,25.84,3.63689124947448,64,36.2433333333333,-32.6064420838589
"1760",1889,25.47,3.27112433828142,65,39.154,-35.8828756617186
"1761",1890,27.42,5.22535742708837,66,43.906,-38.6806425729116
"1762",1891,30.03,7.83959051589531,67,33.754,-25.9144094841047
"1763",1892,18.81,-3.37617639529775,68,33.478,-36.8541763952978
"1764",1893,12.96,-9.22194330649081,69,33.96,-43.1819433064908
"1765",1894,25.22,3.04228978231613,70,31.404,-28.3617102176839
"1766",1895,26.67,4.49652287112307,71,27.558,-23.0614771288769
"1767",1896,18.08,-4.08924404006999,72,25.124,-29.21324404007
"1768",1897,13.15,-9.01501095126305,73,28.816,-37.831010951263
"1769",1898,12.56,-9.60077786245611,74,34.264,-43.8647778624561
"1770",1899,10.62,-11.5365447736492,75,26.846,-38.3825447736492
"1771",1900,17.85,-4.30231168484222,76,31.938,-36.2403116848422
"1772",1901,29.27,7.12192140396472,77,24.6625,-17.5405785960353
"1773",1902,23.04,0.896154492771657,78,28.7,-27.8038455072283
"1774",1903,50.23,28.0903875815786,79,32.656,-4.5656124184214
"1775",1904,40.39,18.2546206703855,80,41.466,-23.2113793296145
"1776",1905,45.04,22.9088537591925,81,25.16,-2.25114624080752
"1777",1906,37.76,15.6330868479994,82,30.54,-14.9069131520006
"1778",1907,10.94,-11.1826800631936,83,40.102,-51.2846800631936
"1779",1908,10.62,-11.4984469743867,84,48.17,-59.6684469743867
"1780",1909,16.28,-5.83421388557976,85,39.356,-45.1902138855798
"1781",1910,27.54,5.43001920322718,86,34.25,-28.8199807967728
"1782",1911,28.23,6.12425229203413,87,32.49,-26.3657477079659
"1783",1912,35.92,13.8184853808411,88,35.684,-21.8655146191589
"1784",1913,57.26,35.162718469648,89,25.508,9.654718469648
"1785",1914,48.64,26.5469515584549,90,28.57,-2.02304844154505
"1786",1915,35.35,13.2611846472619,91,28.206,-14.9448153527381
"1787",1916,10.54,-11.5445822639312,92,16.82,-28.3645822639312
"1788",1917,18.58,-3.50034917512424,93,25.566,-29.0663491751242
"1789",1918,28.35,6.27388391368271,94,29.41,-23.1361160863173
"1790",1919,35.55,13.4781170024896,95,35.978,-22.4998829975104
"1791",1920,31.23,9.16235009129659,96,35.654,-26.4916499087034
"1792",1921,30.6,8.53658318010353,97,25.664,-17.1274168198965
"1793",1922,31.68,9.62081626891047,98,24.872,-15.2511837310895
"1794",1923,35.8,13.7450493577174,99,30.874,-17.1289506422826
"1795",1924,32.92,10.8692824465244,100,36.13,-25.2607175534756
"1796",1925,32.46,10.4135155353313,101,26.284,-15.8704844646687
"1797",1926,34.95,12.9077486241382,102,20.478,-7.57025137586177
"1798",1927,20.56,-1.47801828705483,103,32.868,-34.3460182870548
"1799",1928,30.35,8.31621480175212,104,26.944,-18.6277851982479
"1800",1929,24.24,2.21044789055906,105,20.768,-18.5575521094409
"1801",1930,12.31,-9.715319020634,106,23.676,-33.391319020634
"1802",1931,11.73,-10.2910859318271,107,21.82,-32.1110859318271
"1803",1932,18.67,-3.34685284302012,108,20.868,-24.2148528430201
"1804",1933,22.48,0.467380245786821,109,23.31,-22.8426197542132
"1805",1934,23.41,1.40161333459376,110,26.4,-24.9983866654062
"1806",1935,22.42,0.415846423400701,111,24.092,-23.6761535765993
"1807",1936,15.86,-6.13992048779236,112,26.79,-32.9299204877924
"1808",1937,15.41,-6.58568739898542,113,21.614,-28.1996873989854
"1809",1938,21.18,-0.811454310178476,114,25.424,-26.2354543101785
"1810",1939,26.81,4.82277877862846,115,20.318,-15.4952212213715
"1811",1940,32.08,10.0970118674354,116,20.658,-10.5609881325646
"1812",1941,34.82,12.8412449562423,117,21.002,-8.16075504375765
"1813",1942,16.84,-5.13452195495071,118,18.428,-23.5625219549507
"1814",1943,13.53,-8.44028886614377,119,17.654,-26.0942888661438
"1815",1944,21.21,-0.756055777336829,120,26.336,-27.0920557773368
"1816",1945,23.73,1.76817731147011,121,25.316,-23.5478226885299
"1817",1946,26.28,4.32241040027705,122,20.0475,-15.7250895997229
"1818",1947,25.6,3.64664348908399,123,21.175,-17.528356510916
"1819",1948,13.02,-8.92912342210907,124,19.82,-28.7491234221091
"1820",1949,10.03,-11.9148903333021,125,16.832,-28.7468903333021
"1821",1950,10.02,-11.9206572444952,126,18.138,-30.0586572444952
"1822",1951,15.23,-6.70642415568824,127,20.614,-27.3204241556882
"1823",1952,7.71,-14.2221910668813,128,19.098,-33.3201910668813
"1824",1953,10.59,-11.3379579780744,129,19.504,-30.8419579780744
"1825",1954,16.98,-4.94372488926742,130,15.792,-20.7357248892674
"1826",1955,28.34,6.42050819953952,131,19.666,-13.2454918004605
"1827",1956,21.63,-0.285258711653544,132,20.948,-21.2332587116535
"1828",1957,22.51,0.5989743771534,133,20.104,-19.5050256228466
"1829",1958,16.89,-5.01679253403966,134,17.892,-22.9087925340397
"1830",1959,9.31,-12.5925594452327,135,18.216,-30.8085594452327
"1831",1960,14.33,-7.56832635642578,136,15.584,-23.1523263564258
"1832",1961,18.31,-3.58409326761884,137,15.304,-18.8880932676188
"1833",1962,16.2,-5.6898601788119,138,20.376,-26.0658601788119
"1834",1963,15.61,-6.27562709000496,139,23.16,-29.435627090005
"1835",1964,17.92,-3.96139400119802,140,20.862,-24.823394001198
"1836",1965,15.25,-6.62716091239108,141,19.9,-26.5271609123911
"1837",1966,17.56,-4.31292782358414,142,17.642,-21.9549278235841
"1838",1967,13.33,-8.53869473477719,143,17.538,-26.0766947347772
"1839",1968,14.47,-7.39446164597025,144,23.142,-30.5364616459702
"1840",1969,18.92,-2.94022855716331,145,21.142,-24.0822285571633
"1841",1970,15.7,-6.15599546835637,146,18.562,-24.7179954683564
"1842",1971,11.22,-10.6317623795494,147,17.468,-28.0997623795494
"1843",1972,6.25,-15.5975292907425,148,19.074,-34.6715292907425
"1844",1973,13.66,-8.18329620193555,149,18.944,-27.1272962019355
"1845",1974,17.99,-3.84906311312861,150,17.772,-21.6210631131286
"1846",1975,15.14,-6.69483002432167,151,22.525,-29.2198300243217
"1847",1976,10.7,-11.1305969355147,152,20.6225,-31.7530969355147
"1848",1977,10.05,-11.7763638467078,153,19.5075,-31.2838638467078
"1849",1978,13.58,-8.24213075790084,154,16.3825,-24.6246307579008
"1850",1979,18.04,-3.7778976690939,155,20.165,-23.9428976690939
"1851",1980,13.39,-8.42366458028696,156,22.935,-31.358664580287
"1852",1981,18.1,-3.70943149148002,157,21.418,-25.12743149148
"1853",1982,15.89,-5.91519840267308,158,16.4125,-22.3276984026731
"1854",1983,13.09,-8.71096531386614,159,16.12,-24.8309653138661
"1855",1984,8.78,-13.0167322250592,160,19.908,-32.9247322250592
"1856",1985,8.49,-13.3024991362523,161,18.694,-31.9964991362523
"1857",1986,11.43,-10.3582660474453,162,19.675,-30.0332660474453
"1858",1987,12.57,-9.21403295863838,163,21.116,-30.3300329586384
"1859",1988,18.99,-2.78979986983144,164,21.7825,-24.5722998698314
"1860",1989,18.51,-3.26556678102449,165,16.635,-19.9005667810245
"1861",1990,19.91,-1.86133369221755,166,17.265,-19.1263336922176
"1862",1991,30.57,8.80289939658939,167,20.5775,-11.7746006034106
"1863",1992,15.75,-6.01286751460367,168,16.1433333333333,-22.156200847937
"1864",1993,12.21,-9.54863442579673,169,16.6525,-26.2011344257967
"1865",1994,15.11,-6.64440133698979,170,14.875,-21.5194013369898
"1866",1995,19.38,-2.37016824818285,171,17.07,-19.4401682481829
"1867",1996,20.28,-1.46593515937591,172,16.4175,-17.8834351593759
"1868",1997,14.8,-6.94170207056897,173,16.376,-23.317702070569
"1869",1998,9.74,-11.997468981762,174,15.686,-27.683468981762
"1870",1999,6.63,-15.1032358929551,175,15.614,-30.7172358929551
"1871",2000,16.46,-5.26900280414814,176,18.874,-24.1430028041481
"1872",2001,12.83,-8.89476971534121,177,21.384,-30.2787697153412
"1873",2002,13.7,-8.02053662653427,178,17.896,-25.9165366265343
"1874",2003,16.88,-4.83630353772733,179,17.624,-22.4603035377273
"1875",2004,18.1,-3.61207044892038,180,18.442,-22.0540704489204
"1876",2005,18.13,-3.57783736011345,181,19.21,-22.7878373601134
"1877",2006,15.04,-6.6636042713065,182,15.476,-22.1396042713065
"1878",2007,14.2,-7.49937118249956,183,16.126,-23.6253711824996
"1879",2008,17.45,-4.24513809369262,184,14.934,-19.1791380936926
"1880",2009,13.94,-7.75090500488568,185,15.072,-22.8229050048857
"1881",2010,12.24,-9.44667191607874,186,19.752,-29.1986719160787
"1882",2011,14.75,-6.9324388272718,187,21.32,-28.2524388272718
"1883",2012,14.41,-7.26820573846486,188,17.786,-25.0542057384649
"1884",2013,13.04,-8.63397264965792,189,15.21,-23.8439726496579
"1885",2014,13.26,-8.40973956085098,190,17.6975,-26.107239560851
"1886",2015,12.77,-8.89550647204404,191,14.825,-23.720506472044
"1887",2016,12.86,-8.8012733832371,192,14.02,-22.8212733832371
"1888",2017,13.12,-8.53704029443015,193,16.505,-25.0420402944302
"1889",2018,17.6,-4.05280720562321,194,16.515,-20.5678072056232
"1890",2019,8.53,-13.1185741168163,195,14.49,-27.6085741168163
"1891",2020,9.85,-11.7943410280093,196,15.565,-27.3593410280093
"1892",2021,12.34,-9.30010793920239,197,16.185,-25.4851079392024
"1893",2022,13.85,-7.78587485039545,198,16.61,-24.3958748503955
"1894",2023,15.1,-6.53164176158851,199,15.8225,-22.3541417615885
"1895",2024,9.39,-12.2374086727816,200,18.0525,-30.2899086727816
"1896",2025,11,-10.6231755839746,201,19.698,-30.3211755839746
"1897",2026,16.83,-4.78894249516769,202,20.938,-25.7269424951677
"1898",2027,17.74,-3.87470940636075,203,20.482,-24.3567094063607
"1899",2028,17.78,-3.8304763175538,204,20.138,-23.9684763175538
"1900",2029,16.36,-5.24624322874686,205,20.454,-25.7002432287469
"1901",2030,14.59,-7.01201013993992,206,21.32,-28.3320101399399
"1902",2031,18.47,-3.12777705113298,207,19.478,-22.605777051133
"1903",2032,22.7,1.10645603767396,208,18.708,-17.601543962326
"1904",2033,18.74,-2.84931087351911,209,18.618,-21.4673108735191
"1905",2034,17.73,-3.85507778471216,210,18.876,-22.7310777847122
"1906",2035,12.97,-8.61084469590522,211,19.056,-27.6668446959052
"1907",2036,18.51,-3.06661160709828,212,17.782,-20.8486116070983
"1908",2037,16.41,-5.16237851829134,213,21.724,-26.8863785182913
"1909",2038,19.17,-2.39814542948439,214,21.17,-23.5681454294844
"1910",2039,18.01,-3.55391234067745,215,21.606,-25.1599123406775
"1911",2040,14.86,-6.69967925187052,216,23.532,-30.2316792518705
"1912",2041,18.53,-3.02544616306357,217,20.026,-23.0514461630636
"1913",2042,9.73,-11.8212130742566,218,18.75,-30.5712130742566
"1914",2043,9.29,-12.2569799854497,219,22.138,-34.3949799854497
"1915",2044,12.2,-9.34274689664275,220,18.95,-28.2927468966428
"1916",2045,17.81,-3.72851380783581,221,22.604,-26.3325138078358
"1917",2046,33.3,11.7657192809711,222,24.196,-12.4302807190289
"1918",2047,36.71,15.1799523697781,223,19.728,-4.54804763022193
"1919",2048,29.73,8.20418545858501,224,18.056,-9.85181454141499
"1920",2049,24.06,2.53841854739195,225,15.926,-13.387581452608
"1921",2050,21.89,0.372651636198892,226,17.518,-17.1453483638011
"1922",2051,20.8,-0.713115274994166,227,17.316,-18.0291152749942
"1923",2052,25.82,4.31111781381277,228,15.226,-10.9148821861872
"1924",2053,24.7,3.19535090261971,229,20.302,-17.1066490973803
"1925",2054,21.49,-0.0104160085733476,230,18.686,-18.6964160085733
"1926",2055,17.99,-3.50618291976641,231,20.656,-24.1621829197664
"1927",2056,21.43,-0.0619498309594633,232,18.35,-18.4119498309595
"1928",2057,16.83,-4.65771674215252,233,19.654,-24.3117167421525
"1929",2058,17.06,-4.42348365334558,234,16.718,-21.1414836533456
"1930",2059,15.42,-6.05925056453864,235,17.5425,-23.6017505645386
"1931",2060,18.52,-2.9550174757317,236,22.6025,-25.5575174757317
"1932",2061,13.63,-7.84078438692476,237,19.8375,-27.6782843869248
"1933",2062,10.45,-11.0165512981178,238,19.4775,-30.4940512981178
"1934",2063,9.92,-11.5423182093109,239,21.212,-32.7543182093109
"1935",2064,13.31,-8.14808512050394,240,20.768,-28.9160851205039
"1936",2065,12.07,-9.383852031697,241,22.514,-31.897852031697
"1937",2066,11.16,-10.2896189428901,242,26.118,-36.4076189428901
"1938",2067,15.79,-5.65538585408311,243,24.258,-29.9133858540831
"1939",2068,8.92,-12.5211527652762,244,23.868,-36.3891527652762
"1940",2069,6.98,-14.4569196764692,245,17.44,-31.8969196764692
"1941",2070,9.42,-12.0126865876623,246,16.82,-28.8326865876623
"1942",2071,9.22,-12.2084534988554,247,17.812,-30.0204534988554
"1943",2072,8.32,-13.1042204100484,248,16.888,-29.9922204100484
"1944",2073,15.26,-6.15998732124147,249,13.274,-19.4339873212415
"1945",2074,19.35,-2.06575423243453,250,16.44,-18.5057542324345
"1946",2075,14.4,-7.01152114362759,251,17.588,-24.5995211436276
"1947",2076,11.25,-10.1572880548206,252,18.378,-28.5352880548206
"1948",2077,18.05,-3.3530549660137,253,18.708,-22.0610549660137
"1949",2078,17.61,-3.78882187720676,254,21.544,-25.3328218772068
"1950",2079,20.32,-1.07458878839983,255,21.522,-22.5965887883998
"1951",2080,16.52,-4.87035569959288,256,23.614,-28.4843556995929
"1952",2081,20.76,-0.626122610785945,257,20.446,-21.0721226107859
"1953",2082,19.77,-1.61188952197901,258,15.998,-17.609889521979
"1954",2083,21.2,-0.177656433172064,259,18.122,-18.2996564331721
"1955",2084,29.74,8.36657665563488,260,22.1,-13.7334233443651
"1956",2085,30.87,9.50080974444182,261,21.248,-11.7471902555582
"1957",2086,31.15,9.78504283324876,262,19.042,-9.25695716675124
"1958",2087,15.72,-5.6407240779443,263,21.392,-27.0327240779443
"1959",2088,20.12,-1.23649098913736,264,22.304,-23.5404909891374
"1960",2089,22.42,1.06774209966958,265,22.406,-21.3382579003304
"1961",2090,21.81,0.461975188476522,266,19.534,-19.0720248115235
"1962",2091,33.19,11.8462082772835,267,19.262,-7.41579172271654
"1963",2092,34.32,12.9804413660904,268,25.974,-12.9935586339096
"1964",2093,32.02,10.6846744548973,269,23.884,-13.1993255451027
"1965",2094,24.95,3.61890754370429,270,19.682,-16.0630924562957
"1966",2095,15.72,-5.60685936748877,271,24.806,-30.4128593674888
"1967",2096,5.21,-16.1126262786818,272,22.934,-39.0466262786818
"1968",2097,6.12,-15.1983931898749,273,22.744,-37.9423931898749
"1969",2098,15.94,-5.37416010106795,274,27.636,-33.010160101068
"1970",2099,25.32,4.01007298773899,275,29.84,-25.829927012261
"1971",2100,24.9,3.59430607654593,276,21.414,-17.8196939234541
"1972",2101,31.46,10.1585391653529,277,15.17,-5.01146083464713
"1973",2102,17.62,-3.67722774584019,278,20.208,-23.8852277458402
"1974",2103,20.09,-1.20299465703325,279,24.62,-25.8229946570332
"1975",2104,8.83,-12.4587615682263,280,20.436,-32.8947615682263
"1976",2105,13.65,-7.63452847941936,281,24.205,-31.8395284794194
"1977",2106,10.35,-10.9302953906124,282,16.22,-27.1502953906124
"1978",2107,12.03,-9.24606230180548,283,19.445,-28.6910623018055
"1979",2108,14.54,-6.73182921299854,284,21.3975,-28.1293292129985
"1980",2109,15.07,-6.1975961241916,285,25.035,-31.2325961241916
"1981",2110,15.72,-5.54336303538466,286,22.3475,-27.8908630353847
"1982",2111,16.89,-4.36912994657772,287,26.4,-30.7691299465777
"1983",2112,13.54,-7.71489685777078,288,29.3275,-37.0423968577708
"1984",2113,18.59,-2.66066376896384,289,31.78,-34.4406637689638
"1985",2114,9.42,-11.8264306801569,290,30.636,-42.4624306801569
"1986",2115,19.19,-2.05219759134996,291,38.652,-40.70419759135
"1987",2116,22.43,1.19203549745698,292,49.9575,-48.765464502543
"1988",2117,14.25,-6.98373141373607,293,42.642,-49.6257314137361
"1989",2118,11.57,-9.65949832492914,294,32.944,-42.6034983249291
"1990",2119,24.27,3.04473476387781,295,37.276,-34.2312652361222
"1991",2120,20.91,-0.311032147315256,296,35.42,-35.7310321473153
"1992",2121,23.15,1.93320094149168,297,33.45,-31.5167990585083
"1993",2122,34.05,12.8374340302986,298,32.234,-19.3965659697014
"1994",2123,33.03,11.8216671191056,299,30.346,-18.5243328808944
"1995",2124,23.97,2.76590020791251,300,34.498,-31.7320997920875
"1996",2125,27.96,6.76013329671945,301,32.604,-25.8438667032805
"1997",2126,23.43,2.23436638552639,302,32,-29.7656336144736
"1998",2127,19.68,-1.51140052566667,303,28.796,-30.3074005256667
"1999",2128,15.09,-6.09716743685973,304,21.895,-27.9921674368597
"2000",2129,15.8,-5.38293434805279,305,29.118,-34.5009343480528
"2001",2130,13.44,-7.73870125924585,306,34.3925,-42.1312012592458
"2002",2132,29.58,8.40976491836803,308,24.1633333333333,-15.7535684149653
"2003",2133,17.35,-3.81600199282502,309,33.0066666666667,-36.8226686594917
"2004",2134,21.26,0.0982310959819195,310,35.1433333333333,-35.0451022373514
"2005",2135,20.72,-0.437535815211142,311,28.96,-29.3975358152111
"2006",2136,25.16,4.0066972735958,312,32.73,-28.7233027264042
"2007",2137,22.37,1.22093036240274,313,50.79,-49.5690696375973
"2008",2138,43.03,21.8851634512097,314,63.8033333333333,-41.9181698821236
"2009",2139,41.29,20.1493965400166,315,58.92,-38.7706034599834
"2010",2140,35.42,14.2836296288236,316,55.46,-41.1763703711764
"2011",2141,49.2,28.0678627176305,317,34.935,-6.8671372823695
"2012",2142,27.52,6.39209580643744,318,29.76,-23.3679041935626
"2013",2143,32.11,10.9863288952444,319,25.015,-14.0286711047556
"2014",2144,43.28,22.1605619840513,320,37.5075,-15.3469380159487
"2015",2145,39.63,18.5147950728583,321,31.225,-12.7102049271417
"2016",2146,21.55,0.43902816166521,322,29.685,-29.2459718383348
"2017",2147,29.68,8.57326125047215,323,35.8375,-27.2642387495279
"2018",2148,25.34,4.23749433927909,324,20.785,-16.5475056607209
"2019",2149,22.1,1.00172742808603,325,24.9475,-23.945772571914
"2020",2150,15.45,-5.64403948310703,326,32.0725,-37.716539483107
"2021",2151,20.97,-0.119806394300092,327,38.285,-38.4048063943001
"2022",2152,31.3,10.2144266945069,328,54.2625,-44.0480733054931
"2023",2153,16.62,-4.46134021668621,329,51.2466666666667,-55.7080068833529
"2024",2163,67.55,46.5109906713832,339,25.62,20.8909906713832
"2025",2164,68.91,47.8752237601901,340,31.9675,15.9077237601901
"2026",2165,30.18,9.14945684899708,341,33.22,-24.0705431510029
"2027",2166,16.73,-4.29631006219597,342,30.8175,-35.113810062196
"2028",2167,17.67,-3.35207697338904,343,24.3025,-27.654576973389
"2029",2168,28.66,7.6421561154179,344,15.65,-8.00784388458209
"2030",2169,45.34,24.3263892042248,345,13.9033333333333,10.4230558708915
"2031",2170,36.64,15.6306222930318,346,14.85,0.780622293031785
"2032",2171,34.96,13.9548553818387,347,22.8966666666667,-8.94181128482794
"2033",2172,42.67,21.6690884706457,348,42.6233333333333,-20.9542448626877
"2034",2173,56.88,35.8833215594526,349,32.795,3.08832155945261
"2035",2174,72.83,51.8375546482595,350,36.5175,15.3200546482595
"2036",2175,47.66,26.6717877370665,351,45.1775,-18.5057122629335
"2037",2176,40.72,19.7360208258734,352,48.45,-28.7139791741266
"2038",2177,36.76,15.7802539146804,353,44.1425,-28.3622460853196
"2039",2178,41.47,20.4944870034873,354,39.6225,-19.1280129965127
"2040",2179,32.45,11.4787200922943,355,35.0575,-23.5787799077057
"2041",2180,28.06,7.09295318110119,356,32.835,-25.7420468188988
"2042",2181,20.32,-0.642813730091866,357,16.27,-16.9128137300919
"2043",2182,31.29,10.3314193587151,358,28.2825,-17.9510806412849
"2044",2183,13.38,-7.57434755247798,359,16.54,-24.114347552478
"2045",2184,18.19,-2.76011446367104,360,13.5275,-16.287614463671
"2046",2185,8.68,-12.2658813748641,361,15.89,-28.1558813748641
"2047",2186,4.54,-16.4016482860572,362,24.975,-41.3766482860572
"2048",2187,11.53,-9.40741519725022,363,17.1533333333333,-26.5607485305836
"2049",2188,11.1,-9.83318210844328,364,34.34,-44.1731821084433
"2050",2189,13.76,-7.16894901963634,365,35.9,-43.0689490196363
"2051",2190,14.05,-6.8747159308294,1,38.915,-45.7897159308294
"2052",2191,59.25,38.3295171579775,2,37.44,0.889517157977544
"2053",2192,44.32,23.4037502467845,3,19.5275,3.87625024678448
"2054",2193,36.9,15.9879833355914,4,10.745,5.24298333559142
"2055",2194,56.7,35.7922164243984,5,11.8775,23.9147164243984
"2056",2195,56.7,35.7964495132053,6,18.35,17.4464495132053
"2057",2196,64.4,43.5006826020122,7,30.6625,12.8381826020122
"2058",2197,19.2,-1.69508430918081,8,32.905,-34.6000843091808
"2059",2198,25,4.10914877962612,9,33.4775,-29.3683512203739
"2060",2199,18.8,-2.08661813156693,10,18.0566666666667,-20.1432847982336
"2061",2200,26.2,5.31761495724001,11,31.66,-26.34238504276
"2062",2201,21.8,0.92184804604695,12,30.07,-29.1481519539531
"2063",2202,18.5,-2.37391886514611,13,22.2075,-24.5814188651461
"2064",2203,33.4,12.5303142236608,14,14.7775,-2.24718577633917
"2065",2204,17.4,-3.46545268753223,15,28.3025,-31.7679526875322
"2066",2205,11.3,-9.56121959872528,16,28.328,-37.8892195987253
"2067",2206,16.7,-4.15698650991835,17,31.294,-35.4509865099184
"2068",2207,22.9,2.04724657888859,18,38.696,-36.6487534211114
"2069",2208,13.2,-7.64852033230447,19,43.294,-50.9425203323045
"2070",2209,47.9,27.0557127565025,20,52.704,-25.6482872434975
"2071",2210,80.6,59.7599458453094,21,55.398,4.36194584530941
"2072",2211,19.3,-1.53582106588364,22,57.884,-59.4198210658836
"2073",2212,15.8,-5.0315879770767,23,68.056,-73.0875879770767
"2074",2213,25.3,4.47264511173024,24,53.722,-49.2493548882698
"2075",2214,20.8,-0.0231217994628174,25,30.018,-30.0411217994628
"2076",2215,21.8,0.981111289344121,26,40.892,-39.9108887106559
"2077",2216,17,-3.81465562184894,27,45.184,-48.9986556218489
"2078",2217,16.3,-4.510422533042,28,39.034,-43.544422533042
"2079",2218,23.2,2.39381055576494,29,38.886,-36.4921894442351
"2080",2219,27.8,6.99804364457188,30,17.0325,-10.0344563554281
"2081",2220,26,5.20227673337882,31,24.15,-18.9477232666212
"2082",2221,19.7,-1.09349017781424,32,37.326,-38.4194901778142
